trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2014-08-12,2221.595,7966.887,2357.052,1396.438,1607.91,4399.806,5082.398,5157.388,24689.41,16560.54,1933.75,4389.25,4162.16,9069.47,15161.31,2041.47,5490.03,25880.77,9163.12
2014-08-13,2222.877,7980.49,2358.901,1384.309,1610.139,4401.809,5078.179,5162.636,24890.34,16651.8,1946.72,4434.13,4194.79,9198.88,15213.63,2062.36,5474.77,25918.95,9231.31
2014-08-14,2206.466,7893.898,2335.945,1380.303,1596.839,4373.504,5038.027,5116.748,24801.36,16713.58,1955.18,4453.0,4205.43,9225.1,15314.57,2063.22,5508.46,26103.23,9230.61
2014-08-15,2226.734,7982.074,2360.635,1392.451,1612.004,4423.636,5106.475,5165.548,24954.94,16662.91,1955.06,4464.93,4174.36,9092.6,15318.34,,5526.32,,9206.81
2014-08-18,2239.466,8045.861,2374.562,1428.739,1613.127,4483.544,5187.89,5188.671,24955.46,16838.74,1971.74,4508.31,4230.65,9245.33,15322.6,2053.13,5546.9,26390.96,9141.31
2014-08-19,2245.33,8043.254,2374.768,1436.396,1609.093,4496.938,5206.456,5185.709,25122.95,16919.59,1981.6,4527.51,4254.45,9334.28,15449.79,2071.14,5583.2,26420.67,9243.78
2014-08-20,2240.211,8023.072,2366.14,1427.404,1600.338,4497.399,5212.298,5160.667,25159.76,16979.13,1986.51,4526.48,4240.79,9314.57,15454.45,2072.78,5593.64,26314.29,9288.05
2014-08-21,2230.458,8010.71,2354.244,1447.881,1587.025,4495.44,5224.582,5130.676,24994.1,17039.49,1992.37,4532.1,4292.93,9401.53,15586.2,2044.21,5598.05,26360.11,9253.38
2014-08-22,2240.812,8059.4,2365.364,1461.722,1594.183,4521.752,5257.881,5153.313,25112.23,17001.22,1988.4,4538.55,4252.8,9339.17,15539.19,2056.7,5604.77,26419.55,9380.1
2014-08-25,2229.274,7934.806,2342.863,1443.806,1577.425,4487.142,5224.191,5103.117,25166.91,17076.87,1997.92,4557.35,4342.11,9510.14,15613.25,2060.89,5594.06,26437.02,9390.62
2014-08-26,2207.106,7813.977,2324.092,1411.15,1573.391,4407.588,5150.575,5072.268,25074.5,17106.7,2000.02,4570.64,4393.41,9588.15,15521.22,2068.05,5596.59,26442.81,9393.96
2014-08-27,2209.465,7841.074,2327.595,1420.54,1572.791,4421.212,5193.899,5075.836,24918.75,17122.01,2000.12,4569.62,4395.26,9569.71,15534.82,2074.93,5609.83,26560.15,9485.59
2014-08-28,2195.818,7743.537,2311.278,1403.795,1563.889,4381.494,5135.342,5046.551,24741.0,17079.57,1996.74,4557.69,4366.04,9462.56,15459.86,2075.76,5582.98,26638.11,9478.37
2014-08-29,2217.2,7841.701,2338.287,1424.469,1581.284,4427.879,5203.026,5107.101,24742.06,17098.45,2003.37,4580.27,4381.04,9470.17,15424.59,2068.54,5584.61,,9436.27
2014-09-01,2235.511,7941.163,2355.317,1452.843,1586.022,4507.442,5290.366,5135.505,24752.09,,,,4379.73,9479.03,15476.6,2067.86,5588.67,26867.55,9513.06
2014-09-02,2266.046,8043.312,2386.46,1465.033,1607.499,4576.12,5349.623,5206.837,24749.02,17067.56,2002.28,4598.19,4378.33,9507.02,15668.6,2051.58,5616.95,27019.39,9399.72
2014-09-03,2288.627,8115.867,2408.838,1477.673,1624.032,4608.557,5391.292,5255.658,25317.95,17078.28,2000.72,4572.57,4421.87,9626.49,15728.35,2051.2,5614.55,27139.94,9450.35
2014-09-04,2306.862,8176.566,2426.224,1495.513,1637.287,4647.886,5427.9,5299.388,25297.92,17069.58,1997.65,4562.29,4494.94,9724.26,15676.18,2056.26,5590.16,27085.93,9428.89
2014-09-05,2326.432,8214.526,2449.259,1489.835,1656.237,4666.474,5449.023,5353.27,25240.15,17137.36,2007.71,4582.9,4486.49,9747.02,15668.68,2049.41,5557.61,27026.7,9407.94
2014-09-09,2326.527,8201.508,2445.224,1494.017,1645.112,4701.699,5475.102,5338.03,,17013.87,1988.44,4552.29,4452.37,9710.7,15749.15,,5566.77,27265.32,9434.77
2014-09-10,2318.305,8158.595,2432.433,1504.914,1629.985,4709.909,5478.795,5303.226,24705.36,17068.71,1995.69,4586.52,4450.79,9700.17,15788.78,,5533.27,27057.41,9357.61
2014-09-11,2311.679,8117.922,2423.454,1513.014,1622.815,4704.942,5458.445,5288.415,24662.64,17049.0,1997.45,4591.81,4440.9,9691.28,15909.2,2034.16,5504.97,26995.87,9322.95
2014-09-12,2331.95,8146.994,2438.358,1524.121,1630.204,4756.949,5510.354,5320.949,24595.32,16987.51,1985.54,4567.6,4441.7,9651.13,15948.29,2041.86,5489.7,27061.04,9223.18
2014-09-15,2339.14,8112.648,2437.189,1526.135,1624.068,4807.555,5552.702,5317.609,24356.99,17031.14,1984.13,4518.9,4428.63,9659.63,,2035.82,5431.92,26816.56,9217.46
2014-09-16,2296.555,7921.073,2388.765,1473.13,1600.916,4645.546,5339.49,5227.732,24136.01,17131.97,1998.98,4552.76,4409.15,9632.93,15911.53,2042.92,5404.4,26492.51,9133.4
2014-09-17,2307.893,7981.822,2401.326,1479.118,1604.916,4686.047,5377.787,5249.002,24376.41,17156.85,2001.57,4562.19,4431.41,9661.5,15888.67,2062.61,5367.04,26631.29,9195.17
2014-09-18,2315.928,8004.571,2408.664,1490.787,1609.869,4719.009,5398.323,5260.835,24168.72,17265.99,2011.36,4593.43,4464.7,9798.13,16067.57,2047.74,5374.85,27112.21,9237.03
2014-09-19,2329.451,8047.253,2425.211,1499.124,1619.581,4758.727,5440.257,5298.419,24306.16,17279.74,2010.4,4579.79,4461.22,9799.26,16321.17,2053.82,5391.75,27090.42,9240.45
2014-09-22,2289.866,7895.869,2378.92,1483.353,1583.886,4694.229,5358.458,5191.651,23955.49,17172.68,1994.29,4527.69,4442.55,9749.54,16205.9,2039.27,5321.42,27206.74,9134.65
2014-09-23,2309.718,7965.885,2399.462,1500.99,1595.642,4754.472,5420.465,5236.041,23837.07,17055.87,1982.77,4508.69,4359.35,9595.03,,2028.91,5373.66,26775.69,9084.9
2014-09-24,2343.575,8100.224,2441.864,1517.421,1625.731,4815.71,5480.562,5331.215,23921.61,17210.06,1998.3,4555.22,4413.72,9661.97,16167.45,2035.64,5334.35,26744.69,9098.49
2014-09-25,2345.103,8076.512,2436.965,1508.416,1618.524,4814.735,5489.715,5313.199,23768.13,16945.8,1965.99,4466.75,4355.28,9510.01,16374.14,2034.11,5340.7,26468.36,9011.59
2014-09-26,2347.718,8072.883,2437.201,1511.357,1616.088,4829.935,5509.826,5310.759,23678.41,17113.15,1982.85,4512.19,4394.75,9490.55,16229.86,2031.64,5272.94,26626.32,8989.82
2014-09-29,2357.711,8082.845,2447.799,1526.175,1621.816,4877.435,5564.706,5336.153,23229.21,17071.22,1977.8,4505.85,4358.07,9422.91,16310.64,2026.6,5223.88,26597.11,8960.76
2014-09-30,2363.87,8080.346,2450.988,1540.874,1619.697,4916.119,5604.8,5341.614,22932.98,17042.9,1972.29,4493.39,4416.24,9474.3,16173.52,2020.09,5252.18,26630.51,8966.92
2014-10-08,2382.794,8183.652,2478.383,1557.568,1633.571,4993.531,5666.822,5398.486,23263.33,16994.22,1968.89,4468.59,4168.12,8995.33,15595.98,1965.25,5200.8,26246.79,8955.18
2014-10-09,2389.371,8204.009,2481.955,1561.166,1634.042,5004.001,5676.318,5404.35,23534.53,16659.25,1928.21,4378.34,4141.45,9005.02,15478.93,,5255.85,26637.28,8966.44
2014-10-10,2374.54,8211.542,2466.789,1554.217,1621.713,4981.853,5640.934,5366.095,23088.54,16544.1,1906.13,4276.24,4073.71,8788.81,15300.55,1940.92,5148.23,26297.38,
2014-10-13,2366.009,8164.067,2454.946,1548.327,1605.986,4982.681,5600.072,5335.384,23143.38,16321.07,1874.74,4213.66,4078.7,8812.43,,1927.21,5115.62,26384.07,8711.39
2014-10-14,2359.475,8139.961,2446.562,1539.119,1600.299,4966.083,5577.213,5313.103,23047.97,16315.19,1877.7,4227.17,4088.25,8825.21,14936.51,1929.25,5167.71,26349.33,8768.39
2014-10-15,2373.67,8198.124,2463.874,1545.623,1612.772,4987.707,5611.542,5350.696,23140.05,16141.74,1862.49,4215.32,3939.72,8571.95,15073.52,1925.91,5205.77,,8655.51
2014-10-16,2356.499,8110.687,2444.395,1526.56,1608.735,4906.244,5525.425,5316.491,22900.94,16117.24,1862.76,4217.39,3918.62,8582.9,14738.38,1918.83,5215.65,25999.34,8633.69
2014-10-17,2341.184,8151.523,2441.732,1511.054,1608.516,4860.732,5479.347,5314.725,23023.21,16380.41,1886.76,4258.44,4033.18,8850.27,14532.51,1900.66,5232.61,26108.53,8512.88
2014-10-20,2356.728,8204.202,2454.711,1532.38,1612.402,4929.16,5555.466,5335.159,23070.26,16399.67,1904.01,4316.07,3991.24,8717.76,15111.23,1930.06,5279.8,26429.85,8663.14
2014-10-21,2339.657,8106.92,2433.391,1517.483,1600.844,4884.024,5517.563,5293.241,23088.58,16614.81,1941.28,4419.48,4081.24,8886.96,14804.28,1915.28,5284.92,26575.65,8654.64
2014-10-22,2326.553,8063.202,2418.641,1504.552,1597.125,4825.609,5469.073,5269.67,23403.97,16461.32,1927.11,4382.85,4105.09,8940.14,15195.77,1936.97,5344.71,26787.23,8748.83
2014-10-23,2302.418,7969.164,2395.936,1477.837,1586.557,4755.231,5402.805,5226.59,23333.18,16677.9,1950.82,4452.79,4157.68,9047.31,15138.96,1931.65,5342.55,26851.05,8731.07
2014-10-24,2302.28,7921.131,2390.706,1477.588,1583.419,4774.666,5410.856,5218.177,23302.2,16805.41,1964.58,4483.72,4128.9,8987.8,15291.64,1925.69,5370.25,,8646.01
2014-10-27,2290.437,7829.332,2368.832,1492.01,1559.906,4809.518,5440.906,5162.316,23143.23,16817.94,1961.63,4485.93,4096.74,8902.61,15388.72,1931.97,5416.85,26752.9,8627.78
2014-10-28,2337.871,7988.341,2416.653,1522.052,1585.744,4924.955,5539.438,5263.545,23520.36,17005.75,1985.05,4564.29,4112.67,9068.19,15329.91,1925.68,5410.69,26880.82,8773.55
2014-10-29,2373.03,8090.681,2451.384,1530.084,1608.402,4991.755,5575.705,5342.154,23819.87,16974.31,1982.3,4549.23,4110.64,9082.81,15553.91,1961.17,5405.74,27098.17,8903.68
2014-10-30,2391.076,8090.553,2468.925,1525.767,1619.096,4992.63,5568.535,5385.623,23702.04,17195.42,1994.65,4566.14,4141.24,9114.84,15658.2,1958.93,5434.28,27346.33,8888.07
2014-10-31,2420.178,8225.612,2508.325,1513.267,1657.286,4986.416,5557.577,5478.618,23998.06,17390.52,2018.05,4630.74,4233.09,9326.87,16413.76,1964.43,5483.68,27865.83,8974.76
2014-11-03,2430.032,8240.149,2512.548,1529.892,1651.052,5028.698,5575.466,5477.76,23915.97,17366.24,2017.81,4638.91,4194.03,9251.7,,1952.97,5463.14,27860.38,9004.86
2014-11-04,2430.677,8206.791,2513.172,1516.396,1645.624,5003.47,5523.68,5473.482,23845.66,17383.84,2012.1,4623.64,4130.19,9166.47,16862.47,1935.19,5476.51,,8989.18
2014-11-05,2419.254,8198.571,2503.448,1512.487,1637.625,4995.443,5514.622,5449.717,23695.62,17484.53,2023.57,4620.72,4208.42,9315.48,16937.32,1931.43,5474.2,27915.88,8962.6
2014-11-06,2425.864,8211.959,2506.067,1532.52,1635.964,5024.848,5549.176,5452.102,23649.31,17554.47,2031.21,4638.47,4227.68,9377.41,16792.48,1936.48,5462.03,,8891.02
2014-11-07,2418.171,8234.866,2502.153,1522.625,1640.323,4977.255,5495.866,5449.556,23550.24,17573.93,2031.92,4632.53,4189.89,9291.83,16880.38,1939.87,5504.66,27868.63,8912.62
2014-11-10,2473.673,8410.216,2565.73,1514.818,1689.024,5031.001,5533.825,5596.22,23744.7,17613.74,2038.26,4651.62,4222.82,9351.87,16780.53,1958.23,5479.86,27874.73,9049.98
2014-11-11,2469.673,8312.885,2558.612,1461.508,1710.882,4881.48,5370.032,5611.785,23808.28,17614.9,2039.68,4660.56,4244.1,9369.03,17124.11,1963.0,5472.87,27910.06,9034.14
2014-11-12,2494.476,8410.29,2594.318,1475.753,1731.021,4965.384,5421.58,5691.002,23938.18,17612.2,2038.25,4675.13,4179.88,9210.96,17197.05,1967.27,5418.92,28008.9,8918.95
2014-11-13,2485.606,8305.084,2579.75,1442.859,1726.337,4921.671,5314.681,5672.315,24019.94,17652.79,2039.33,4680.14,4187.95,9248.51,17392.79,1960.51,5398.06,27940.64,8980.67
2014-11-14,2478.824,8326.897,2581.093,1441.213,1728.805,4909.609,5324.227,5675.967,24087.38,17634.74,2039.82,4688.54,4202.46,9252.94,17490.83,1945.14,5409.81,28046.66,8982.88
2014-11-17,2474.009,8283.804,2567.101,1471.685,1708.096,4958.466,5382.963,5637.859,23797.08,17647.75,2041.32,4671.0,4226.1,9306.35,16973.8,1943.63,5368.43,28177.88,8884.39
2014-11-18,2456.366,8196.594,2541.416,1481.86,1679.423,4967.651,5389.135,5571.036,23529.17,17687.82,2051.8,4702.44,4262.38,9456.53,17344.06,1967.01,5355.14,28163.29,8859.07
2014-11-19,2450.986,8225.073,2537.223,1505.552,1671.654,4985.101,5418.177,5557.197,23373.31,17685.73,2048.72,4675.71,4266.19,9472.8,17288.75,1966.87,5324.04,28032.85,8963.24
2014-11-20,2452.66,8205.377,2537.099,1494.591,1676.598,4974.626,5381.925,5561.838,23349.64,17719.0,2052.75,4701.87,4234.21,9483.97,17300.86,1958.04,5271.83,28067.56,9078.87
2014-11-21,2486.791,8332.298,2583.455,1504.833,1714.711,5029.773,5425.351,5674.553,23437.12,17810.06,2063.5,4712.97,4347.23,9732.55,17357.51,1964.84,5259.91,28334.63,9091.53
2014-11-24,2532.879,8577.906,2649.258,1507.811,1758.096,5112.119,5475.699,5819.729,23893.14,17817.9,2069.41,4754.89,4368.44,9785.54,,1978.54,5317.36,28499.54,9122.33
2014-11-25,2567.597,8693.432,2685.561,1541.922,1777.673,5189.001,5574.098,5891.787,23843.91,17814.94,2067.03,4758.25,4382.31,9861.21,17407.62,1980.21,5289.73,28338.05,9116.24
2014-11-26,2604.345,8763.784,2723.018,1554.22,1820.489,5214.21,5581.572,5998.58,24111.98,17827.75,2072.83,4787.32,4373.42,9915.56,17383.58,1980.84,5350.35,28386.19,9122.39
2014-11-27,2630.486,8860.433,2754.49,1563.409,1853.004,5251.389,5598.882,6081.386,24004.28,,,,4382.34,9974.87,17248.5,1982.09,5354.76,28438.91,9165.31
2014-11-28,2682.835,9002.227,2808.819,1570.851,1914.44,5245.267,5587.196,6222.947,23987.45,17828.24,2067.56,4791.63,4390.18,9980.85,17459.85,1980.78,5266.76,28693.99,9187.15
2014-12-01,2680.155,9095.757,2819.812,1552.306,1920.38,5208.139,5554.36,6230.718,23367.45,17776.8,2053.44,4727.35,4377.33,9963.51,17590.1,1965.22,5161.55,28559.62,9117.71
2014-12-02,2763.545,9366.949,2923.94,1565.417,2021.54,5277.657,5614.748,6490.722,23654.3,17879.55,2066.55,4755.81,4388.3,9934.08,17663.22,1965.83,5234.98,28444.01,9034.79
2014-12-03,2779.525,9643.924,2967.549,1604.447,2037.585,5339.005,5697.798,6564.286,23428.62,17912.62,2074.33,4774.47,4391.86,9971.79,17720.43,1969.91,5275.07,28442.71,9175.26
2014-12-04,2899.456,10029.831,3104.351,1621.845,2160.66,5451.962,5813.091,6896.31,23832.56,17900.1,2071.92,4769.44,4323.89,9851.35,17887.21,1986.61,5321.63,28562.82,9225.11
2014-12-05,2937.647,10067.279,3124.885,1581.907,2200.253,5333.892,5697.714,6980.453,24002.64,17958.79,2075.37,4780.76,4419.48,10087.12,17920.45,1986.62,5287.96,28458.1,9206.57
2014-12-08,3020.258,10554.566,3252.881,1567.163,2298.849,5412.674,5713.921,7278.94,24047.67,17852.48,2060.31,4740.69,4375.48,10014.99,17935.64,1978.95,5325.1,28119.4,9187.29
2014-12-09,2856.269,10116.49,3106.913,1504.623,2182.693,5195.406,5488.997,6937.483,23485.83,17801.2,2059.82,4766.47,4263.94,9793.71,17813.38,1970.95,5235.23,27797.01,9128.9
2014-12-10,2940.006,10545.515,3221.546,1572.685,2254.823,5374.097,5701.747,7176.306,23524.52,17533.15,2026.14,4684.03,4227.91,9799.73,17412.58,1945.56,5212.27,27831.1,9032.16
2014-12-11,2925.743,10478.881,3183.012,1587.665,2193.542,5454.443,5726.452,7048.114,23312.54,17596.34,2035.33,4708.16,4225.86,9862.53,17257.4,1916.59,5184.2,27602.01,9013.07
2014-12-12,2938.173,10462.312,3193.227,1623.569,2193.287,5493.2,5778.594,7071.164,23249.2,17280.83,2002.33,4653.6,4108.93,9594.73,17371.58,1921.71,5172.69,27350.68,9027.33
2014-12-15,2953.421,10504.229,3217.228,1657.498,2201.536,5583.597,5882.182,7120.354,23027.85,17180.84,1989.63,4605.16,4005.38,9334.01,17099.4,1920.36,5139.32,27319.56,8985.63
2014-12-16,3021.518,10668.617,3303.402,1649.582,2299.278,5606.693,5850.282,7361.517,22670.5,17068.87,1972.74,4547.83,4093.2,9563.89,16755.32,1904.13,5106.22,26781.44,8950.91
2014-12-17,3061.02,10786.722,3360.598,1644.212,2383.948,5557.286,5793.111,7534.98,22585.84,17356.87,2012.89,4644.31,4111.91,9544.43,16819.73,1900.16,5115.21,26710.13,8828.36
2014-12-18,3057.521,10665.179,3345.927,1634.052,2364.041,5558.045,5760.814,7504.791,22832.21,17778.15,2061.23,4748.4,4249.49,9811.06,17210.05,1897.5,5163.97,27126.57,8878.63
2014-12-19,3108.596,10627.109,3383.167,1596.811,2390.28,5524.122,5668.147,7608.318,23116.63,17804.8,2070.65,4765.38,4241.65,9786.96,17621.4,1929.98,5291.15,27371.84,8999.52
2014-12-22,3127.445,10608.515,3394.481,1517.928,2426.684,5305.209,5453.219,7663.882,23408.57,17959.44,2078.54,4781.42,4254.43,9865.76,17635.14,1943.12,5393.72,27701.79,9095.0
2014-12-23,3032.612,10570.786,3324.924,1496.534,2374.954,5193.722,5386.001,7495.146,23333.69,18024.17,2082.17,4765.42,4314.97,9922.11,,1939.02,5332.53,27506.46,9097.71
2014-12-24,2972.532,10292.522,3230.385,1519.798,2270.883,5262.365,5453.278,7250.025,23349.34,18030.21,2081.88,4773.47,4295.85,,17854.23,1946.61,5346.09,27208.61,9186.18
2014-12-25,3072.536,10493.779,3335.419,1529.468,2359.655,5364.563,5518.834,7518.198,,,,,,,17808.75,,,,9158.7
2014-12-26,3157.603,10802.636,3445.839,1536.082,2464.819,5422.751,5565.614,7799.933,,18053.71,2088.77,4806.86,,,17818.96,1948.16,,27241.78,9214.07
2014-12-29,3168.016,10780.396,3455.455,1499.4,2481.663,5367.637,5498.047,7834.365,23773.18,18038.23,2090.57,4806.91,4317.93,9927.13,17729.84,1927.86,5425.04,27395.73,9286.28
2014-12-30,3165.815,10722.262,3457.554,1460.108,2523.627,5275.085,5391.388,7871.024,23501.1,17983.07,2080.35,4777.44,4245.54,9805.55,17450.77,1915.59,5368.49,27403.54,9268.43
2014-12-31,3234.677,11014.624,3533.705,1471.764,2581.567,5322.714,5461.191,8044.505,23605.04,17823.07,2058.9,4736.05,4272.75,,,1915.59,5363.1,27499.42,9307.26
2015-01-05,3350.519,11520.59,3641.541,1464.774,2649.639,5417.017,5589.784,8261.267,23721.32,17501.65,2020.58,4652.57,4111.36,9473.16,17408.71,1915.75,5402.3,27842.32,9274.11
2015-01-06,3351.446,11667.967,3641.059,1539.828,2629.402,5479.864,5705.732,8215.575,23485.41,17371.64,2002.61,4592.74,4083.5,9469.66,16883.19,1882.45,5317.88,26987.46,9048.34
2015-01-07,3373.954,11613.356,3643.79,1523.387,2635.231,5488.242,5663.687,8237.125,23681.26,17584.52,2025.9,4650.47,4112.73,9518.18,16885.33,1883.83,5306.89,26908.82,9080.09
2015-01-08,3293.456,11465.138,3559.259,1541.887,2558.107,5444.037,5674.312,8012.598,23835.53,17907.87,2062.14,4736.19,4260.19,9837.61,17167.1,1904.65,5334.33,27274.71,9238.03
2015-01-09,3285.412,11324.762,3546.723,1553.239,2569.019,5409.058,5667.031,8010.613,23919.95,17737.37,2044.81,4704.07,4179.07,9648.5,17197.73,1924.7,5417.48,27458.38,9215.58
2015-01-12,3229.316,11285.18,3513.576,1586.124,2543.852,5332.221,5679.931,7921.333,24026.46,17640.84,2028.26,4664.71,4228.24,9781.9,,1920.95,5375.25,27585.27,9178.3
2015-01-13,3235.301,11355.809,3514.04,1601.168,2527.828,5405.091,5825.688,7897.713,24215.97,17613.68,2023.03,4661.5,4290.28,9941.0,17087.71,1917.14,5356.93,27425.73,9231.8
2015-01-14,3222.437,11237.782,3502.423,1588.007,2534.23,5379.738,5784.224,7894.156,24112.6,17427.09,2011.27,4639.32,4223.24,9817.08,16795.96,1913.66,5305.58,27346.82,9180.23
2015-01-15,3336.455,11483.684,3604.121,1586.335,2632.89,5449.038,5790.74,8159.943,24350.91,17320.71,1992.67,4570.82,4323.2,10032.61,17108.7,1914.14,5283.38,28075.55,9165.09
2015-01-16,3376.495,11532.802,3635.146,1639.555,2653.034,5520.123,5890.847,8235.101,24103.52,17511.57,2019.42,4634.38,4379.62,10167.77,16864.16,1888.13,5251.95,28121.89,9138.29
2015-01-19,3116.351,10770.929,3355.155,1630.065,2410.201,5281.895,5743.571,7554.286,23738.49,,,,4394.93,10242.35,17014.29,1902.62,5261.26,28262.01,9174.06
2015-01-20,3173.052,10996.482,3396.222,1700.852,2403.724,5472.514,5960.639,7610.799,23951.16,17515.23,2022.55,4654.85,4446.02,10257.13,17366.3,1918.31,5259.82,28784.67,9251.69
2015-01-21,3323.611,11372.18,3548.885,1722.581,2542.318,5611.694,6081.284,7989.271,24352.58,17554.28,2032.12,4667.42,4484.82,10299.23,17280.48,1921.23,5345.15,28888.86,9319.71
2015-01-22,3343.344,11471.209,3567.613,1744.037,2544.308,5690.156,6147.437,8018.95,24522.63,17813.98,2063.15,4750.4,4552.8,10435.62,17329.02,1920.82,5371.09,29006.02,9369.51
2015-01-23,3351.764,11436.287,3571.732,1697.288,2564.514,5633.289,6056.395,8050.015,24850.45,17672.6,2051.82,4757.88,4640.69,10649.58,17511.75,1936.09,5450.95,29278.84,9470.94
2015-01-26,3383.182,11686.967,3607.985,1739.79,2562.363,5758.979,6206.112,8093.794,24909.9,17678.7,2057.09,4771.76,4675.13,10798.33,17468.52,1935.68,,,9477.67
2015-01-27,3352.96,11551.873,3574.931,1743.675,2522.103,5773.816,6236.174,8008.752,24807.28,17387.21,2029.55,4681.5,4624.21,10628.58,17768.3,1952.4,5494.02,29571.04,9521.59
2015-01-28,3305.738,11354.201,3525.323,1731.413,2486.285,5739.919,6166.513,7895.579,24861.81,17191.37,2002.16,4637.99,4610.94,10710.97,17795.73,1961.58,5500.46,29559.18,9510.92
2015-01-29,3262.305,11249.037,3481.798,1711.372,2442.038,5701.205,6138.394,7779.849,24595.85,17416.85,2021.25,4683.41,4631.43,10737.87,17606.22,1951.02,5517.59,29681.77,9426.9
2015-01-30,3210.363,11150.694,3434.39,1680.58,2405.38,5632.728,6046.61,7667.462,24507.05,17164.95,1994.99,4635.24,4604.25,10694.32,17674.39,1949.26,5535.82,29182.95,9361.91
2015-02-02,3128.3,10963.136,3353.96,1696.829,2332.533,5609.389,6022.818,7471.349,24484.74,17361.04,2020.85,4676.69,4627.67,10828.01,17558.04,1952.68,5573.39,29122.27,9386.99
2015-02-03,3204.907,11209.19,3437.445,1750.906,2405.76,5707.476,6190.702,7668.338,24554.78,17666.4,2050.03,4727.74,4677.9,10890.95,17335.85,1951.96,5654.7,29000.14,9448.73
2015-02-04,3174.126,11116.55,3401.768,1757.739,2372.455,5683.519,6164.862,7588.214,24679.76,17673.02,2041.51,4716.7,4696.3,10911.32,17678.74,1962.79,5723.89,28883.11,9513.92
2015-02-05,3136.531,11065.578,3366.946,1774.312,2348.921,5654.217,6151.99,7506.481,24765.49,17884.88,2062.52,4765.1,4703.3,10905.41,17504.62,1952.84,5757.43,28850.97,9512.05
2015-02-06,3075.907,10791.103,3312.42,1730.966,2325.241,5534.785,6025.346,7405.357,24679.39,17824.29,2055.47,4744.4,4691.03,10846.39,17648.5,1955.52,5766.29,28717.91,9456.18
2015-02-09,3095.124,10868.141,3345.921,1708.845,2366.766,5504.974,5994.961,7501.475,24521.0,17729.21,2046.74,4726.01,4651.08,10663.51,17711.93,1947.0,5760.57,28227.39,9421.5
2015-02-10,3141.593,11136.62,3406.943,1747.675,2403.548,5580.704,6141.679,7617.921,24528.1,17868.76,2068.59,4787.64,4695.65,10753.83,17652.68,1935.86,5746.68,28355.62,9393.7
2015-02-11,3157.704,11265.626,3434.124,1772.845,2415.128,5641.786,6224.941,7666.962,24315.02,17862.14,2068.53,4801.18,4679.38,10752.11,,1945.7,5714.94,28533.97,9462.22
2015-02-12,3173.416,11302.731,3442.874,1788.809,2416.449,5681.341,6259.534,7685.663,24422.15,17972.38,2088.48,4857.61,4726.2,10919.65,17979.72,1941.63,5688.81,28805.1,9496.31
2015-02-13,3203.827,11443.052,3469.828,1825.488,2427.474,5769.272,6358.961,7738.8,24682.54,18019.35,2096.99,4893.84,4759.36,10963.4,17913.36,1957.5,5822.51,29094.93,9529.51
2015-02-16,3222.363,11595.253,3499.483,1896.628,2431.21,5869.713,6546.481,7780.553,24726.53,,,,4751.95,10923.23,18004.77,1958.23,5833.84,29135.88,
