Time,Open,High,Low,Close,Volume
2019-03-07 22:00:00,14.95770000,14.87040000,15.02390000,14.51000000,530133.28000000
2019-03-07 21:00:00,15.06900000,14.95370000,15.15000000,14.84700000,207742.46000000
2019-03-07 20:00:00,14.94000000,15.06700000,15.32180000,14.85000000,197988.56000000
2019-03-07 19:00:00,15.07510000,14.94000000,15.19000000,14.93860000,163941.26000000
2019-03-07 18:00:00,15.10070000,15.07520000,15.10080000,14.92000000,154497.93000000
2019-03-07 17:00:00,15.16730000,15.09700000,15.21890000,14.82410000,197242.82000000
2019-03-07 16:00:00,15.28400000,15.16740000,15.29510000,15.02450000,168029.09000000
2019-03-07 15:00:00,15.13090000,15.29330000,15.42920000,15.00440000,276706.36000000
2019-03-07 14:00:00,14.97470000,15.13090000,15.20000000,14.70000000,509411.74000000
2019-03-07 13:00:00,15.34050000,14.97450000,15.35940000,14.58660000,682807.15000000
2019-03-07 12:00:00,15.14000000,15.34050000,15.56000000,15.10000000,688929.85000000
2019-03-07 11:00:00,14.89000000,15.14000000,15.14000000,14.83260000,403358.49000000
2019-03-07 10:00:00,14.57480000,14.89000000,14.89460000,14.57140000,394946.95000000
2019-03-07 09:00:00,14.45870000,14.56820000,14.62000000,14.41450000,209156.43000000
2019-03-07 08:00:00,14.52900000,14.44200000,14.61680000,14.32700000,220897.00000000
2019-03-07 07:00:00,14.50000000,14.52940000,14.58000000,14.19000000,370004.41000000
2019-03-07 06:00:00,14.23620000,14.50000000,14.66300000,14.19690000,482410.71000000
2019-03-07 05:00:00,14.10910000,14.23620000,14.23620000,14.05540000,259144.77000000
2019-03-07 04:00:00,13.97410000,14.10870000,14.16000000,13.82090000,326360.10000000
2019-03-07 03:00:00,13.78570000,13.97060000,13.99900000,13.78190000,176769.74000000
2019-03-07 02:00:00,13.76000000,13.78460000,13.85000000,13.61050000,135255.06000000
2019-03-07 01:00:00,13.90850000,13.75410000,13.90850000,13.72000000,130403.14000000
2019-03-07 00:00:00,13.80990000,13.90850000,13.99000000,13.80000000,370574.98000000
2019-03-06 23:00:00,13.58700000,13.80990000,13.88000000,13.56500000,367762.19000000
2019-03-06 22:00:00,13.36750000,13.58730000,13.65360000,13.32740000,401065.62000000
2019-03-06 21:00:00,13.30500000,13.37380000,13.39240000,13.25260000,351238.60000000
2019-03-06 20:00:00,13.34810000,13.30080000,13.48900000,13.29160000,361424.42000000
2019-03-06 19:00:00,13.13940000,13.35000000,13.37860000,13.11240000,294756.71000000
2019-03-06 18:00:00,13.26940000,13.13370000,13.36320000,13.12640000,367834.00000000
2019-03-06 17:00:00,13.28400000,13.26400000,13.33360000,13.21110000,166708.91000000
2019-03-06 16:00:00,13.40980000,13.27970000,13.40980000,13.20300000,184582.48000000
2019-03-06 15:00:00,13.46920000,13.40980000,13.46990000,13.32720000,199262.74000000
2019-03-06 14:00:00,13.38990000,13.46800000,13.47950000,13.20250000,176749.80000000
2019-03-06 13:00:00,13.38640000,13.39500000,13.49540000,13.26960000,160298.57000000
2019-03-06 12:00:00,13.11040000,13.38640000,13.39890000,13.09370000,107360.35000000
2019-03-06 11:00:00,13.03360000,13.11060000,13.20000000,12.96010000,124926.53000000
2019-03-06 10:00:00,13.29180000,13.03360000,13.29560000,12.90000000,233121.12000000
2019-03-06 09:00:00,13.39500000,13.29180000,13.40350000,13.18500000,91826.48000000
2019-03-06 08:00:00,13.62300000,13.39000000,13.64900000,13.19670000,318770.54000000
2019-03-06 07:00:00,13.73000000,13.62290000,13.74300000,13.60340000,138983.16000000
2019-03-06 06:00:00,13.57250000,13.72500000,13.73100000,13.48740000,129541.99000000
2019-03-06 05:00:00,13.46490000,13.57390000,13.67820000,13.39920000,252216.32000000
2019-03-06 04:00:00,13.29140000,13.45820000,13.48190000,13.24520000,103390.62000000
2019-03-06 03:00:00,13.34510000,13.29140000,13.35000000,13.23680000,75143.54000000
2019-03-06 02:00:00,13.17930000,13.34510000,13.38770000,13.17920000,111701.16000000
2019-03-06 01:00:00,13.16950000,13.17790000,13.25330000,13.10120000,64839.99000000
2019-03-06 00:00:00,13.26880000,13.16940000,13.30000000,13.06110000,216988.11000000
2019-03-05 23:00:00,12.97000000,13.26620000,13.32590000,12.82230000,230227.07000000
2019-03-05 22:00:00,13.25980000,12.97780000,13.40000000,12.80000000,606927.62000000
2019-03-05 21:00:00,13.49770000,13.24260000,13.52880000,13.11220000,456440.39000000
2019-03-05 20:00:00,13.20270000,13.50000000,13.75000000,13.20000000,821245.21000000
2019-03-05 19:00:00,12.99000000,13.20260000,13.26840000,12.84000000,493530.62000000
2019-03-05 18:00:00,12.94710000,12.99000000,13.12000000,12.80000000,191442.13000000
2019-03-05 17:00:00,12.90800000,12.96730000,12.98700000,12.72260000,182834.86000000
2019-03-05 16:00:00,12.92390000,12.90800000,13.13200000,12.61300000,560696.63000000
2019-03-05 15:00:00,12.90830000,12.92510000,13.35200000,12.75070000,798392.16000000
2019-03-05 14:00:00,12.67970000,12.90830000,13.05620000,12.62000000,702199.86000000
2019-03-05 13:00:00,12.47780000,12.68600000,12.68600000,12.36800000,506464.21000000
2019-03-05 12:00:00,12.16710000,12.47830000,12.47870000,12.12000000,365772.03000000
2019-03-05 11:00:00,11.79470000,12.16170000,12.38810000,11.79470000,772608.26000000
2019-03-05 10:00:00,11.48900000,11.80000000,11.91970000,11.47040000,341693.93000000
2019-03-05 09:00:00,11.48850000,11.48910000,11.52430000,11.41600000,78351.30000000
2019-03-05 08:00:00,11.40500000,11.48330000,11.54440000,11.39500000,139024.15000000
2019-03-05 07:00:00,11.28070000,11.40060000,11.45060000,11.23530000,152151.56000000
2019-03-05 06:00:00,11.32680000,11.28080000,11.33000000,11.22660000,61353.36000000
2019-03-05 05:00:00,11.26510000,11.32870000,11.32920000,11.23290000,47540.65000000
2019-03-05 04:00:00,11.23980000,11.26790000,11.33000000,11.23750000,48711.31000000
2019-03-05 03:00:00,11.26410000,11.24280000,11.28000000,11.18010000,46332.25000000
2019-03-05 02:00:00,11.26590000,11.26410000,11.29950000,11.24000000,29916.70000000
2019-03-05 01:00:00,11.31850000,11.27820000,11.33930000,11.23600000,62785.99000000
2019-03-05 00:00:00,11.16180000,11.31970000,11.32140000,11.15720000,76335.18000000
2019-03-04 23:00:00,11.10070000,11.16200000,11.19990000,11.09990000,49651.74000000
2019-03-04 22:00:00,11.13950000,11.10010000,11.19950000,11.07810000,71237.30000000
2019-03-04 21:00:00,10.97460000,11.13950000,11.18230000,10.93110000,187756.76000000
2019-03-04 20:00:00,10.98840000,10.97450000,11.03960000,10.95800000,63630.30000000
2019-03-04 19:00:00,10.98330000,11.00000000,11.08160000,10.92400000,135698.08000000
2019-03-04 18:00:00,11.18210000,10.98330000,11.19990000,10.87500000,294336.80000000
2019-03-04 17:00:00,11.03080000,11.18910000,11.33000000,11.02030000,171779.93000000
2019-03-04 16:00:00,11.17550000,11.02650000,11.19940000,11.00120000,91467.91000000
2019-03-04 15:00:00,11.25880000,11.17130000,11.34000000,11.13910000,63837.26000000
2019-03-04 14:00:00,11.10330000,11.25880000,11.26900000,11.05550000,70252.91000000
2019-03-04 13:00:00,10.98400000,11.10350000,11.25840000,10.85000000,323507.05000000
2019-03-04 12:00:00,11.22640000,10.98460000,11.25580000,10.92660000,248922.73000000
2019-03-04 11:00:00,11.34610000,11.22640000,11.34640000,11.05040000,234364.10000000
2019-03-04 10:00:00,11.38340000,11.33930000,11.39210000,11.27530000,87793.92000000
2019-03-04 09:00:00,11.44700000,11.38460000,11.50800000,11.38100000,49259.93000000
2019-03-04 08:00:00,11.45110000,11.44670000,11.47630000,11.35010000,70425.36000000
2019-03-04 07:00:00,11.38490000,11.45110000,11.46790000,11.30150000,103511.22000000
2019-03-04 06:00:00,11.47930000,11.38720000,11.50000000,11.37900000,145278.84000000
2019-03-04 05:00:00,11.55990000,11.47590000,11.55990000,11.46930000,149455.80000000
2019-03-04 04:00:00,11.41760000,11.55630000,11.58670000,11.40480000,207117.44000000
2019-03-04 03:00:00,11.42340000,11.41960000,11.45490000,11.35460000,80922.65000000
2019-03-04 02:00:00,11.44140000,11.41610000,11.47170000,11.34220000,121072.92000000
2019-03-04 01:00:00,11.39860000,11.44020000,11.56150000,11.35000000,171408.40000000
2019-03-04 00:00:00,11.22220000,11.40210000,11.40770000,11.20550000,190016.96000000
2019-03-03 23:00:00,11.34220000,11.22230000,11.35000000,11.19020000,259263.90000000
2019-03-03 22:00:00,11.33020000,11.34230000,11.41000000,11.31000000,162935.50000000
2019-03-03 21:00:00,11.44790000,11.33040000,11.46280000,11.28260000,165790.04000000
2019-03-03 20:00:00,11.41500000,11.44760000,11.50270000,11.41500000,77589.44000000
2019-03-03 19:00:00,11.47760000,11.41500000,11.50000000,11.38590000,63903.41000000
2019-03-03 18:00:00,11.49940000,11.48100000,11.51160000,11.46000000,37246.79000000
2019-03-03 17:00:00,11.58120000,11.49960000,11.58120000,11.44000000,66082.75000000
2019-03-03 16:00:00,11.63400000,11.58160000,11.64260000,11.54610000,60932.69000000
2019-03-03 15:00:00,11.44510000,11.63590000,11.64370000,11.44440000,59420.37000000
2019-03-03 14:00:00,11.52530000,11.45000000,11.56790000,11.44440000,57001.23000000
2019-03-03 13:00:00,11.41990000,11.52800000,11.58350000,11.36550000,95113.69000000
2019-03-03 12:00:00,11.62170000,11.42000000,11.65680000,11.42000000,156938.45000000
2019-03-03 11:00:00,11.64720000,11.62180000,11.73470000,11.60900000,72685.24000000
2019-03-03 10:00:00,11.67370000,11.64720000,11.74380000,11.59030000,66149.65000000
2019-03-03 09:00:00,11.76270000,11.67410000,11.82490000,11.54050000,142993.39000000
2019-03-03 08:00:00,11.75640000,11.76270000,11.87010000,11.70000000,140369.38000000
2019-03-03 07:00:00,11.64990000,11.75660000,11.80000000,11.64970000,147033.75000000
2019-03-03 06:00:00,11.62540000,11.64980000,11.73000000,11.55670000,153831.89000000
2019-03-03 05:00:00,11.58930000,11.61990000,11.69320000,11.53770000,171839.80000000
2019-03-03 04:00:00,11.40000000,11.59860000,11.59900000,11.36190000,126716.66000000
2019-03-03 03:00:00,11.35600000,11.39740000,11.40000000,11.34090000,45667.04000000
2019-03-03 02:00:00,11.34850000,11.34570000,11.40000000,11.30000000,44584.61000000
2019-03-03 01:00:00,11.19990000,11.35280000,11.42000000,11.17030000,125136.73000000
2019-03-03 00:00:00,11.13910000,11.20000000,11.25150000,11.09350000,68354.33000000
2019-03-02 23:00:00,11.22360000,11.13980000,11.25690000,11.10010000,71286.68000000
2019-03-02 22:00:00,11.21740000,11.22370000,11.26880000,11.19950000,40683.80000000
2019-03-02 21:00:00,11.18090000,11.22000000,11.26600000,11.17270000,51043.91000000
2019-03-02 20:00:00,11.24930000,11.18490000,11.24930000,11.08080000,75526.80000000
2019-03-02 19:00:00,11.19070000,11.24930000,11.27810000,11.18090000,84326.52000000
2019-03-02 18:00:00,11.06000000,11.19000000,11.31480000,11.05990000,280550.86000000
2019-03-02 17:00:00,11.02160000,11.05990000,11.10540000,11.01440000,347903.04000000
2019-03-02 16:00:00,10.97040000,11.02410000,11.06850000,10.80000000,271646.67000000
2019-03-02 15:00:00,11.04190000,10.97000000,11.20090000,10.92260000,195723.55000000
2019-03-02 14:00:00,11.04890000,11.05160000,11.17990000,10.83000000,290556.72000000
2019-03-02 13:00:00,11.31250000,11.05000000,11.32000000,10.82900000,540522.02000000
2019-03-02 12:00:00,11.67990000,11.31470000,11.74150000,11.20100000,325304.11000000
2019-03-02 11:00:00,11.46720000,11.68000000,11.79240000,11.43000000,207883.89000000
2019-03-02 10:00:00,11.38980000,11.46620000,11.46990000,11.36890000,50955.71000000
2019-03-02 09:00:00,11.29230000,11.38820000,11.45400000,11.28720000,75296.00000000
2019-03-02 08:00:00,11.33530000,11.29230000,11.34480000,11.17160000,101472.07000000
2019-03-02 07:00:00,11.45280000,11.31110000,11.45980000,11.26150000,96174.89000000
2019-03-02 06:00:00,11.40140000,11.45330000,11.47680000,11.37010000,69816.49000000
2019-03-02 05:00:00,11.31140000,11.40130000,11.47930000,11.30050000,80331.61000000
2019-03-02 04:00:00,11.20170000,11.30040000,11.41660000,11.20170000,58893.74000000
2019-03-02 03:00:00,11.36030000,11.20220000,11.36670000,11.16100000,94763.43000000
2019-03-02 02:00:00,11.50000000,11.35250000,11.51910000,11.30000000,135625.58000000
2019-03-02 01:00:00,11.36290000,11.50000000,11.55100000,11.30630000,172473.58000000
2019-03-02 00:00:00,11.18550000,11.37000000,11.47640000,11.17450000,332143.21000000
2019-03-01 23:00:00,11.03030000,11.18550000,11.26860000,11.02770000,227005.26000000
2019-03-01 22:00:00,11.06090000,11.03020000,11.12130000,10.98080000,225253.86000000
2019-03-01 21:00:00,10.91970000,11.06050000,11.06850000,10.89650000,148262.32000000
2019-03-01 20:00:00,10.85710000,10.91880000,10.92660000,10.83400000,78320.38000000
2019-03-01 19:00:00,10.91620000,10.86160000,10.96200000,10.82050000,51655.60000000
2019-03-01 18:00:00,10.85560000,10.91640000,10.96000000,10.78570000,89973.57000000
2019-03-01 17:00:00,10.77650000,10.86250000,10.98000000,10.77650000,161357.75000000
2019-03-01 16:00:00,10.92660000,10.78400000,10.93380000,10.73700000,224998.47000000
2019-03-01 15:00:00,11.03590000,10.92660000,11.10000000,10.89940000,256598.75000000
2019-03-01 14:00:00,10.87700000,11.04990000,11.04990000,10.86710000,133893.10000000
2019-03-01 13:00:00,10.84410000,10.87700000,10.98000000,10.80180000,81793.11000000
2019-03-01 12:00:00,10.61180000,10.84010000,11.05060000,10.61080000,565942.15000000
2019-03-01 11:00:00,10.56720000,10.61490000,10.70000000,10.55420000,193262.53000000
2019-03-01 10:00:00,10.44330000,10.56720000,10.57570000,10.44330000,185534.28000000
2019-03-01 09:00:00,10.26860000,10.44330000,10.50000000,10.24300000,257510.82000000
2019-03-01 08:00:00,10.27770000,10.26670000,10.28440000,10.20670000,104111.49000000
2019-03-01 07:00:00,10.28810000,10.27790000,10.31990000,10.26600000,125935.64000000
2019-03-01 06:00:00,10.29180000,10.28900000,10.29240000,10.22500000,155145.30000000
2019-03-01 05:00:00,10.28790000,10.29100000,10.31000000,10.27000000,159707.16000000
2019-03-01 04:00:00,10.21490000,10.28100000,10.31000000,10.19230000,122778.99000000
2019-03-01 03:00:00,10.31670000,10.21040000,10.31670000,10.17280000,120425.12000000
2019-03-01 02:00:00,10.27870000,10.31230000,10.33160000,10.24440000,114854.58000000
2019-03-01 01:00:00,10.31510000,10.27930000,10.31980000,10.23360000,68104.48000000
2019-03-01 00:00:00,10.34600000,10.30110000,10.40990000,10.27680000,103497.75000000
2019-02-28 23:00:00,10.36130000,10.34150000,10.45000000,10.11650000,206580.12000000
2019-02-28 22:00:00,10.26190000,10.36060000,10.40200000,10.24710000,82805.58000000
2019-02-28 21:00:00,10.39000000,10.27580000,10.39740000,10.23000000,95893.18000000
2019-02-28 20:00:00,10.34770000,10.39000000,10.49140000,10.33060000,165482.39000000
2019-02-28 19:00:00,10.12470000,10.34760000,10.44910000,10.11010000,296430.65000000
2019-02-28 18:00:00,9.86920000,10.12470000,10.23000000,9.83870000,566262.59000000
2019-02-28 17:00:00,9.97750000,9.87500000,9.98880000,9.82000000,162354.54000000
2019-02-28 16:00:00,9.95630000,9.98050000,9.99890000,9.91520000,201431.17000000
2019-02-28 15:00:00,9.85660000,9.95630000,9.96850000,9.83410000,219181.79000000
2019-02-28 14:00:00,9.86000000,9.85660000,9.87200000,9.83410000,121289.51000000
2019-02-28 13:00:00,9.84730000,9.86000000,9.88000000,9.84140000,102512.72000000
2019-02-28 12:00:00,9.83060000,9.84560000,9.86610000,9.80650000,121126.16000000
2019-02-28 11:00:00,9.84150000,9.82580000,9.86990000,9.81960000,77274.14000000
2019-02-28 10:00:00,9.87440000,9.84010000,9.88460000,9.82000000,69306.60000000
2019-02-28 09:00:00,9.91440000,9.87340000,9.93000000,9.81150000,99235.05000000
2019-02-28 08:00:00,9.85020000,9.91380000,9.92190000,9.78990000,136179.33000000
2019-02-28 07:00:00,9.81870000,9.84670000,9.86170000,9.79360000,118388.84000000
2019-02-28 06:00:00,9.70520000,9.82950000,9.83000000,9.68890000,135843.67000000
2019-02-28 05:00:00,9.63500000,9.70520000,9.70520000,9.58000000,100250.84000000
2019-02-28 04:00:00,9.82400000,9.63500000,9.82950000,9.50000000,263549.99000000
2019-02-28 03:00:00,9.86310000,9.82950000,9.89280000,9.80000000,99575.09000000
2019-02-28 02:00:00,9.94190000,9.86500000,9.95000000,9.85050000,90696.70000000
2019-02-28 01:00:00,9.85890000,9.94200000,9.94630000,9.84500000,108907.70000000
2019-02-28 00:00:00,9.84140000,9.85970000,9.91700000,9.81620000,126327.82000000
2019-02-27 23:00:00,9.93360000,9.84120000,9.93800000,9.81610000,127531.87000000
2019-02-27 22:00:00,9.99000000,9.93610000,9.99400000,9.72600000,225229.12000000
2019-02-27 21:00:00,9.86960000,9.99000000,9.99980000,9.86580000,285630.17000000
2019-02-27 20:00:00,9.78300000,9.86520000,9.89990000,9.73460000,256855.20000000
2019-02-27 19:00:00,9.69180000,9.78270000,9.78270000,9.66240000,151175.70000000
2019-02-27 18:00:00,9.69650000,9.68520000,9.70700000,9.63000000,125915.10000000
2019-02-27 17:00:00,9.66620000,9.68940000,9.71520000,9.58000000,139757.30000000
2019-02-27 16:00:00,9.75180000,9.66220000,9.78000000,9.62000000,106568.40000000
2019-02-27 15:00:00,9.68110000,9.75370000,9.79540000,9.68040000,101066.10000000
2019-02-27 14:00:00,9.75620000,9.68190000,9.79970000,9.66710000,140794.00000000
2019-02-27 13:00:00,9.59860000,9.75650000,9.81770000,9.58530000,197784.82000000
2019-02-27 12:00:00,9.48260000,9.59930000,9.83200000,9.47390000,315122.83000000
2019-02-27 11:00:00,9.38990000,9.47940000,9.48290000,9.38600000,112109.05000000
2019-02-27 10:00:00,9.35020000,9.38990000,9.40930000,9.35000000,55851.36000000
2019-02-27 09:00:00,9.37840000,9.35020000,9.38080000,9.35000000,75753.21000000
2019-02-27 08:00:00,9.42380000,9.37860000,9.42380000,9.36110000,64212.47000000
2019-02-27 07:00:00,9.41780000,9.41680000,9.46900000,9.40000000,129168.18000000
2019-02-27 06:00:00,9.41680000,9.41770000,9.42750000,9.40430000,79584.41000000
2019-02-27 05:00:00,9.40060000,9.41270000,9.44990000,9.39340000,89357.42000000
2019-02-27 04:00:00,9.42000000,9.40870000,9.45290000,9.38510000,90542.52000000
2019-02-27 03:00:00,9.44330000,9.41920000,9.45460000,9.38940000,139811.94000000
2019-02-27 02:00:00,9.44640000,9.44330000,9.50440000,9.39640000,133124.97000000
2019-02-27 01:00:00,9.43010000,9.44000000,9.46150000,9.36320000,140071.02000000
2019-02-27 00:00:00,9.51830000,9.43000000,9.51830000,9.41680000,146801.04000000
2019-02-26 23:00:00,9.44320000,9.51370000,9.53540000,9.39330000,122634.68000000
2019-02-26 22:00:00,9.38810000,9.44320000,9.45000000,9.35880000,171511.04000000
2019-02-26 21:00:00,9.43790000,9.37810000,9.45650000,9.35510000,171252.23000000
2019-02-26 20:00:00,9.51440000,9.43880000,9.52420000,9.36000000,215006.41000000
2019-02-26 19:00:00,9.61460000,9.51000000,9.63810000,9.49560000,158399.24000000
2019-02-26 18:00:00,9.57930000,9.61950000,9.64580000,9.56080000,184906.28000000
2019-02-26 17:00:00,9.53560000,9.57920000,9.63640000,9.51420000,144315.91000000
2019-02-26 16:00:00,9.53140000,9.54130000,9.56730000,9.49000000,129351.67000000
2019-02-26 15:00:00,9.55000000,9.53140000,9.55660000,9.47230000,132031.96000000
2019-02-26 14:00:00,9.51420000,9.55420000,9.57260000,9.41010000,133245.82000000
2019-02-26 13:00:00,9.57620000,9.50400000,9.58620000,9.44510000,165116.96000000
2019-02-26 12:00:00,9.67340000,9.57620000,9.67460000,9.54500000,91124.37000000
2019-02-26 11:00:00,9.62630000,9.66700000,9.68370000,9.61050000,79071.52000000
2019-02-26 10:00:00,9.73010000,9.62620000,9.73300000,9.59200000,143495.69000000
2019-02-26 09:00:00,9.71170000,9.73320000,9.75570000,9.70660000,62002.12000000
2019-02-26 08:00:00,9.69670000,9.71170000,9.74080000,9.68000000,66413.55000000
2019-02-26 07:00:00,9.74950000,9.69670000,9.80000000,9.68380000,72308.91000000
2019-02-26 06:00:00,9.74890000,9.74980000,9.83630000,9.70170000,39370.70000000
2019-02-26 05:00:00,9.85510000,9.73640000,9.89780000,9.72060000,69766.63000000
2019-02-26 04:00:00,9.75720000,9.85090000,9.85990000,9.63800000,120462.45000000
2019-02-26 03:00:00,9.75090000,9.75550000,9.84750000,9.70000000,82746.09000000
