time,open,high,low,close,volume
2018-10-22 09:00:00,6595.61000000,6606.14000000,6609.00000000,6585.00000000,340.56629100
2018-10-22 08:00:00,6590.12000000,6593.00000000,6596.15000000,6555.42000000,503.08051300
2018-10-22 07:00:00,6590.65000000,6590.11000000,6606.34000000,6580.00000000,444.99658000
2018-10-22 06:00:00,6622.04000000,6590.65000000,6625.13000000,6588.00000000,922.89886800
2018-10-22 05:00:00,6631.56000000,6622.04000000,6631.57000000,6620.69000000,133.00000900
2018-10-22 04:00:00,6627.46000000,6631.57000000,6632.53000000,6622.91000000,153.05870900
2018-10-22 03:00:00,6626.42000000,6625.60000000,6631.00000000,6622.98000000,168.13232200
2018-10-22 02:00:00,6631.41000000,6626.86000000,6632.74000000,6620.04000000,153.51540500
2018-10-22 01:00:00,6638.01000000,6630.01000000,6641.93000000,6620.06000000,334.25859500
2018-10-22 00:00:00,6645.00000000,6637.00000000,6647.99000000,6630.33000000,296.09398600
2018-10-21 23:00:00,6651.93000000,6645.00000000,6657.74000000,6635.02000000,370.68038600
2018-10-21 22:00:00,6636.12000000,6651.93000000,6658.05000000,6634.60000000,480.58006000
2018-10-21 21:00:00,6622.73000000,6636.12000000,6642.00000000,6621.57000000,298.70497100
2018-10-21 20:00:00,6618.51000000,6622.73000000,6625.78000000,6616.00000000,309.41178700
2018-10-21 19:00:00,6636.08000000,6618.43000000,6638.38000000,6613.87000000,243.24995000
2018-10-21 18:00:00,6627.61000000,6636.00000000,6640.00000000,6626.07000000,194.21449600
2018-10-21 17:00:00,6620.56000000,6627.61000000,6633.13000000,6616.08000000,198.21069100
2018-10-21 16:00:00,6620.00000000,6621.99000000,6625.00000000,6613.89000000,156.34157300
2018-10-21 15:00:00,6613.60000000,6620.52000000,6629.00000000,6610.27000000,252.43425900
2018-10-21 14:00:00,6617.32000000,6613.57000000,6621.17000000,6610.12000000,114.49628600
2018-10-21 13:00:00,6618.50000000,6617.01000000,6622.60000000,6604.07000000,112.67934900
2018-10-21 12:00:00,6616.63000000,6618.42000000,6624.04000000,6612.00000000,121.36695500
2018-10-21 11:00:00,6622.87000000,6616.62000000,6627.62000000,6611.05000000,156.93350600
2018-10-21 10:00:00,6624.00000000,6622.73000000,6632.26000000,6615.00000000,185.89545100
2018-10-21 09:00:00,6598.09000000,6622.01000000,6663.90000000,6597.00000000,533.70133400
2018-10-21 08:00:00,6585.72000000,6597.00000000,6601.18000000,6581.69000000,180.50226400
2018-10-21 07:00:00,6592.25000000,6588.40000000,6593.63000000,6571.34000000,105.00973900
2018-10-21 06:00:00,6588.69000000,6590.01000000,6599.27000000,6574.50000000,192.30677700
2018-10-21 05:00:00,6592.31000000,6588.69000000,6592.32000000,6585.06000000,97.44305900
2018-10-21 04:00:00,6582.16000000,6589.38000000,6592.35000000,6578.34000000,125.34807100
2018-10-21 03:00:00,6565.15000000,6582.16000000,6584.48000000,6562.20000000,120.82360800
2018-10-21 02:00:00,6581.35000000,6565.15000000,6586.00000000,6562.04000000,157.96463100
2018-10-21 01:00:00,6572.35000000,6579.54000000,6585.00000000,6572.00000000,528.92157200
2018-10-21 00:00:00,6573.63000000,6573.01000000,6581.43000000,6570.00000000,1213.62391300
2018-10-20 23:00:00,6587.55000000,6573.13000000,6594.00000000,6570.00000000,940.18669500
2018-10-20 22:00:00,6608.01000000,6589.69000000,6610.00000000,6586.06000000,731.97054500
2018-10-20 21:00:00,6592.51000000,6608.01000000,6617.65000000,6588.08000000,1027.01054000
2018-10-20 20:00:00,6597.20000000,6592.50000000,6600.00000000,6580.31000000,742.59311100
2018-10-20 19:00:00,6574.29000000,6597.78000000,6601.18000000,6573.60000000,899.32928800
2018-10-20 18:00:00,6580.04000000,6573.58000000,6583.93000000,6571.00000000,1338.97947200
2018-10-20 17:00:00,6573.97000000,6580.03000000,6587.49000000,6570.60000000,1200.57539600
2018-10-20 16:00:00,6576.00000000,6573.97000000,6579.55000000,6566.00000000,744.74676200
2018-10-20 15:00:00,6590.99000000,6576.43000000,6595.89000000,6574.14000000,856.70633000
2018-10-20 14:00:00,6553.68000000,6591.00000000,6605.00000000,6551.48000000,1750.13701100
2018-10-20 13:00:00,6550.03000000,6551.48000000,6556.44000000,6543.69000000,605.12929100
2018-10-20 12:00:00,6542.09000000,6549.11000000,6550.99000000,6538.37000000,858.51424900
2018-10-20 11:00:00,6537.20000000,6543.05000000,6545.55000000,6531.64000000,1098.41792300
2018-10-20 10:00:00,6546.38000000,6537.20000000,6557.23000000,6531.02000000,1052.63954500
2018-10-20 09:00:00,6518.05000000,6545.23000000,6548.00000000,6505.55000000,1098.95690300
2018-10-20 08:00:00,6528.88000000,6518.06000000,6530.65000000,6511.00000000,1753.38781600
2018-10-20 07:00:00,6540.44000000,6528.88000000,6548.00000000,6528.88000000,1169.30094600
2018-10-20 06:00:00,6540.41000000,6540.49000000,6544.24000000,6528.46000000,710.48297500
2018-10-20 05:00:00,6532.00000000,6539.76000000,6542.12000000,6531.09000000,825.39644000
2018-10-20 04:00:00,6555.38000000,6532.01000000,6560.00000000,6523.00000000,1131.02535500
2018-10-20 03:00:00,6568.70000000,6555.38000000,6575.00000000,6551.01000000,1212.89903700
2018-10-20 02:00:00,6567.23000000,6569.96000000,6577.69000000,6565.00000000,1178.95405900
2018-10-20 01:00:00,6574.22000000,6567.23000000,6580.83000000,6560.00000000,1135.16429900
2018-10-20 00:00:00,6572.12000000,6574.22000000,6596.11000000,6562.00000000,928.13648200
2018-10-19 23:00:00,6562.07000000,6572.35000000,6572.44000000,6556.00000000,1019.98472800
2018-10-19 22:00:00,6580.01000000,6562.83000000,6587.00000000,6557.55000000,956.15337200
2018-10-19 21:00:00,6573.67000000,6580.01000000,6589.70000000,6572.30000000,1069.78873800
2018-10-19 20:00:00,6586.63000000,6572.61000000,6587.17000000,6551.02000000,1297.05405400
2018-10-19 19:00:00,6602.22000000,6586.65000000,6607.00000000,6581.00000000,1290.14688300
2018-10-19 18:00:00,6603.32000000,6602.22000000,6617.48000000,6597.00000000,1055.28683000
2018-10-19 17:00:00,6588.00000000,6600.90000000,6615.54000000,6583.00000000,794.12189800
2018-10-19 13:00:00,6629.11000000,6588.01000000,6630.00000000,6583.00000000,452.02849000
2018-10-19 12:00:00,6613.08000000,6629.11000000,6638.11000000,6612.91000000,483.81718000
2018-10-19 11:00:00,6625.00000000,6613.00000000,6626.11000000,6596.80000000,1776.96091200
2018-10-19 10:00:00,6602.03000000,6625.00000000,6631.73000000,6598.50000000,1536.06985600
2018-10-19 09:00:00,6633.57000000,6602.04000000,6641.82000000,6595.14000000,365.58067400
2018-10-19 08:00:00,6618.96000000,6634.59000000,6648.14000000,6607.06000000,384.24756200
2018-10-19 07:00:00,6601.96000000,6618.96000000,6634.48000000,6594.69000000,322.94408500
2018-10-19 06:00:00,6593.01000000,6601.96000000,6617.97000000,6567.00000000,571.31356500
2018-10-19 05:00:00,6618.72000000,6593.99000000,6619.44000000,6574.24000000,1044.46310600
2018-10-19 04:00:00,6639.11000000,6618.72000000,6644.86000000,6615.00000000,422.24591800
2018-10-19 03:00:00,6634.00000000,6636.03000000,6642.00000000,6611.93000000,586.63502300
2018-10-19 02:00:00,6643.00000000,6634.00000000,6666.08000000,6616.13000000,842.99269600
2018-10-19 01:00:00,6710.91000000,6643.00000000,6716.00000000,6611.95000000,2008.91121900
2018-10-19 00:00:00,6704.90000000,6710.91000000,6715.00000000,6698.43000000,420.27068800
2018-10-18 23:00:00,6707.42000000,6704.90000000,6707.42000000,6672.80000000,1195.43848000
2018-10-18 22:00:00,6716.08000000,6707.42000000,6719.00000000,6705.01000000,297.21855900
2018-10-18 21:00:00,6718.94000000,6716.08000000,6724.42000000,6703.33000000,769.50909300
2018-10-18 20:00:00,6715.86000000,6717.41000000,6725.00000000,6709.58000000,1606.75396600
2018-10-18 19:00:00,6731.36000000,6715.86000000,6733.00000000,6707.00000000,981.69648200
2018-10-18 18:00:00,6724.34000000,6729.14000000,6736.29000000,6719.21000000,1011.98102300
2018-10-18 17:00:00,6721.17000000,6722.19000000,6732.89000000,6714.17000000,653.25208000
2018-10-18 16:00:00,6734.85000000,6723.00000000,6736.13000000,6701.13000000,1057.74305900
2018-10-18 15:00:00,6734.21000000,6732.65000000,6745.96000000,6730.01000000,931.83709200
2018-10-18 14:00:00,6733.02000000,6733.12000000,6745.42000000,6728.98000000,1022.56295000
2018-10-18 13:00:00,6753.00000000,6733.01000000,6754.84000000,6717.48000000,1283.52064500
2018-10-18 12:00:00,6760.40000000,6751.31000000,6766.32000000,6746.49000000,1204.48892600
2018-10-18 11:00:00,6743.95000000,6761.26000000,6796.00000000,6739.27000000,1021.50471200
2018-10-18 10:00:00,6734.90000000,6743.95000000,6749.00000000,6728.49000000,313.89748100
2018-10-18 09:00:00,6742.15000000,6734.28000000,6746.57000000,6732.00000000,231.50526300
2018-10-18 08:00:00,6739.01000000,6740.90000000,6750.18000000,6724.00000000,313.83583000
2018-10-18 07:00:00,6738.00000000,6740.89000000,6747.13000000,6725.60000000,181.16111200
2018-10-18 06:00:00,6734.67000000,6738.00000000,6754.53000000,6732.40000000,317.36079300
2018-10-18 05:00:00,6729.95000000,6734.67000000,6741.47000000,6723.38000000,264.38964200
2018-10-18 04:00:00,6717.01000000,6729.41000000,6737.32000000,6710.00000000,849.74469200
2018-10-18 03:00:00,6742.19000000,6716.96000000,6747.42000000,6715.00000000,880.25404400
2018-10-18 02:00:00,6747.43000000,6742.51000000,6750.00000000,6735.00000000,845.70492600
2018-10-18 01:00:00,6751.53000000,6747.85000000,6756.00000000,6732.00000000,734.45605700
2018-10-18 00:00:00,6746.89000000,6751.02000000,6756.00000000,6736.00000000,1048.07452200
2018-10-17 23:00:00,6746.13000000,6748.02000000,6753.66000000,6729.67000000,1343.22528200
2018-10-17 22:00:00,6715.90000000,6746.00000000,6761.04000000,6701.27000000,1426.45438400
2018-10-17 21:00:00,6727.28000000,6715.02000000,6728.99000000,6700.01000000,1121.72716500
2018-10-17 20:00:00,6728.56000000,6727.27000000,6736.00000000,6715.11000000,1425.88913800
2018-10-17 19:00:00,6704.80000000,6726.13000000,6729.00000000,6676.01000000,1650.24354800
2018-10-17 18:00:00,6730.90000000,6703.19000000,6735.00000000,6700.00000000,1741.62481500
2018-10-17 17:00:00,6768.11000000,6733.38000000,6772.71000000,6713.01000000,1532.27248800
2018-10-17 16:00:00,6751.00000000,6766.21000000,6780.06000000,6748.27000000,913.78224800
2018-10-17 15:00:00,6764.03000000,6750.01000000,6764.08000000,6742.40000000,1481.21326800
2018-10-17 14:00:00,6761.04000000,6764.02000000,6770.00000000,6760.02000000,1063.09771500
2018-10-17 13:00:00,6776.71000000,6760.09000000,6811.12000000,6757.01000000,1619.52884800
2018-10-17 12:00:00,6774.01000000,6776.71000000,6785.30000000,6760.25000000,1506.72247400
2018-10-17 11:00:00,6765.00000000,6774.00000000,6781.91000000,6761.00000000,1244.73010300
2018-10-17 10:00:00,6754.00000000,6765.00000000,6769.06000000,6742.11000000,1559.53403000
2018-10-17 09:00:00,6752.00000000,6752.84000000,6774.10000000,6751.05000000,855.20575400
2018-10-17 08:00:00,6762.76000000,6751.05000000,6762.76000000,6733.67000000,1035.03433100
2018-10-17 07:00:00,6727.53000000,6759.27000000,6785.02000000,6720.38000000,1264.94653900
2018-10-17 06:00:00,6736.28000000,6727.50000000,6739.86000000,6705.39000000,1132.41332300
2018-10-17 05:00:00,6723.00000000,6738.00000000,6739.99000000,6706.76000000,687.27785700
2018-10-17 04:00:00,6729.24000000,6723.03000000,6740.00000000,6701.05000000,1010.78161100
2018-10-17 03:00:00,6728.47000000,6729.01000000,6740.16000000,6713.65000000,1078.10747400
2018-10-17 02:00:00,6711.52000000,6730.66000000,6740.14000000,6710.75000000,1161.10189700
2018-10-17 01:00:00,6699.99000000,6711.01000000,6722.43000000,6695.22000000,829.20199600
2018-10-17 00:00:00,6719.76000000,6699.99000000,6721.85000000,6670.00000000,1892.59641900
2018-10-16 23:00:00,6719.00000000,6719.76000000,6762.41000000,6712.64000000,1531.10430900
2018-10-16 22:00:00,6754.31000000,6719.00000000,6764.22000000,6716.71000000,1398.29516600
2018-10-16 21:00:00,6759.05000000,6755.46000000,6784.31000000,6750.00000000,1538.49299600
2018-10-16 20:00:00,6796.38000000,6759.04000000,6799.97000000,6742.04000000,1396.98278800
2018-10-16 19:00:00,6773.37000000,6797.90000000,6799.97000000,6769.21000000,807.32233700
2018-10-16 18:00:00,6755.00000000,6769.21000000,6783.07000000,6753.00000000,1003.17495400
2018-10-16 17:00:00,6759.67000000,6755.00000000,6772.27000000,6736.65000000,1441.29771300
2018-10-16 16:00:00,6823.32000000,6759.67000000,6829.90000000,6732.22000000,1655.10877100
2018-10-16 15:00:00,6818.01000000,6824.71000000,6840.17000000,6811.00000000,617.05827600
2018-10-16 14:00:00,6862.12000000,6818.01000000,6900.00000000,6807.54000000,1948.58287900
2018-10-16 13:00:00,6729.92000000,6862.12000000,6870.00000000,6724.84000000,1874.31688300
2018-10-16 12:00:00,6730.97000000,6729.92000000,6741.91000000,6721.00000000,471.15034100
2018-10-16 11:00:00,6744.96000000,6730.96000000,6757.02000000,6728.10000000,722.31859700
2018-10-16 10:00:00,6718.88000000,6744.97000000,6745.00000000,6710.00000000,497.99641800
2018-10-16 09:00:00,6734.95000000,6718.90000000,6745.78000000,6690.35000000,905.44094900
2018-10-16 08:00:00,6752.50000000,6732.20000000,6752.76000000,6708.00000000,692.88727100
2018-10-16 07:00:00,6722.88000000,6752.50000000,6783.38000000,6722.86000000,996.61098600
2018-10-16 06:00:00,6656.95000000,6722.86000000,6753.30000000,6650.00000000,1926.69696300
2018-10-16 05:00:00,6708.00000000,6658.47000000,6735.00000000,6650.00000000,1837.36840700
2018-10-16 04:00:00,6741.00000000,6708.00000000,6771.31000000,6687.07000000,2475.76753500
2018-10-16 03:00:00,6812.57000000,6741.00000000,6825.01000000,6737.23000000,2418.07837100
2018-10-16 02:00:00,6878.00000000,6812.57000000,6900.00000000,6785.00000000,2498.00167200
2018-10-16 01:00:00,6926.00000000,6878.67000000,6940.00000000,6862.93000000,1935.64828700
2018-10-16 00:00:00,6906.03000000,6927.49000000,6958.94000000,6900.00000000,2014.76942200
2018-10-15 23:00:00,6861.32000000,6907.01000000,6920.00000000,6856.54000000,2199.13158000
2018-10-15 22:00:00,6948.39000000,6861.32000000,6950.55000000,6844.52000000,3501.63195900
2018-10-15 21:00:00,6933.99000000,6950.54000000,6970.00000000,6902.00000000,2498.00644700
2018-10-15 20:00:00,6982.28000000,6934.97000000,6999.00000000,6911.48000000,3194.98207600
2018-10-15 19:00:00,6931.96000000,6982.28000000,7091.41000000,6920.00000000,5930.63121900
2018-10-15 18:00:00,6861.49000000,6931.96000000,6960.00000000,6835.94000000,3035.70198200
2018-10-15 17:00:00,6828.92000000,6860.84000000,6866.61000000,6722.00000000,4066.42772100
2018-10-15 16:00:00,6860.25000000,6828.30000000,6965.60000000,6801.10000000,7323.87376100
2018-10-15 15:00:00,7410.09000000,6860.25000000,7432.63000000,6859.64000000,14635.97029900
2018-10-15 14:00:00,6697.68000000,7410.03000000,7680.00000000,6696.22000000,17721.94575300
2018-10-15 13:00:00,6392.49000000,6700.00000000,6750.00000000,6390.50000000,7367.16834600
2018-10-15 12:00:00,6380.97000000,6392.49000000,6392.66000000,6374.39000000,589.71522000
2018-10-15 11:00:00,6364.69000000,6380.00000000,6383.45000000,6364.61000000,745.42901500
2018-10-15 10:00:00,6378.01000000,6366.26000000,6380.48000000,6356.83000000,401.73322000
2018-10-15 09:00:00,6349.95000000,6379.34000000,6384.64000000,6346.56000000,597.86087800
2018-10-15 08:00:00,6339.34000000,6346.52000000,6368.27000000,6300.00000000,834.88012700
2018-10-15 07:00:00,6362.07000000,6339.34000000,6369.66000000,6308.00000000,1140.79560800
2018-10-15 06:00:00,6356.22000000,6363.35000000,6376.76000000,6354.97000000,368.46404300
2018-10-15 05:00:00,6367.00000000,6356.15000000,6368.96000000,6350.00000000,364.69560000
2018-10-15 04:00:00,6404.33000000,6367.00000000,6408.78000000,6345.00000000,979.76301000
2018-10-15 03:00:00,6397.00000000,6404.33000000,6410.80000000,6391.19000000,409.47914600
2018-10-15 02:00:00,6388.99000000,6397.00000000,6405.73000000,6384.57000000,280.27918100
2018-10-15 01:00:00,6396.00000000,6387.01000000,6403.42000000,6384.55000000,387.49656900
2018-10-15 00:00:00,6380.76000000,6396.00000000,6401.00000000,6375.73000000,780.75897900
2018-10-14 23:00:00,6365.06000000,6380.77000000,6386.30000000,6363.68000000,358.99680900
2018-10-14 22:00:00,6361.94000000,6366.99000000,6372.43000000,6360.00000000,283.85934900
2018-10-14 21:00:00,6379.88000000,6360.06000000,6383.00000000,6359.86000000,550.59143700
2018-10-14 20:00:00,6361.07000000,6379.98000000,6382.22000000,6360.71000000,394.23643900
2018-10-14 19:00:00,6357.23000000,6361.01000000,6365.61000000,6345.00000000,528.20493200
2018-10-14 18:00:00,6363.96000000,6354.12000000,6368.00000000,6353.27000000,471.89722000
2018-10-14 17:00:00,6381.32000000,6361.01000000,6382.72000000,6354.00000000,759.56488400
2018-10-14 16:00:00,6379.95000000,6380.99000000,6388.00000000,6371.00000000,622.43738800
2018-10-14 15:00:00,6379.83000000,6379.95000000,6395.33000000,6373.62000000,862.25717000
2018-10-14 14:00:00,6376.08000000,6380.99000000,6392.98000000,6375.00000000,1148.29137500
2018-10-14 13:00:00,6391.73000000,6375.73000000,6399.98000000,6370.57000000,796.79804800
2018-10-14 12:00:00,6363.24000000,6391.67000000,6416.00000000,6363.18000000,1234.45549700
2018-10-14 11:00:00,6339.01000000,6363.11000000,6383.97000000,6338.99000000,1058.13421100
2018-10-14 10:00:00,6340.99000000,6340.00000000,6350.00000000,6330.51000000,662.69615400
2018-10-14 09:00:00,6326.34000000,6341.01000000,6342.65000000,6326.34000000,469.78557800
2018-10-14 08:00:00,6332.92000000,6326.35000000,6336.00000000,6320.00000000,713.47268700
2018-10-14 07:00:00,6330.77000000,6332.93000000,6336.63000000,6324.01000000,152.56586100
2018-10-14 06:00:00,6323.09000000,6333.30000000,6338.07000000,6321.38000000,167.52650400
2018-10-14 05:00:00,6316.49000000,6323.15000000,6329.00000000,6316.49000000,129.23208100
2018-10-14 04:00:00,6326.21000000,6316.49000000,6332.87000000,6314.23000000,192.91043700
2018-10-14 03:00:00,6306.93000000,6326.01000000,6331.17000000,6301.05000000,307.24431800
2018-10-14 02:00:00,6326.53000000,6306.93000000,6341.56000000,6304.17000000,960.25899600
2018-10-14 01:00:00,6327.11000000,6325.62000000,6335.33000000,6322.01000000,1107.61744200
2018-10-14 00:00:00,6329.26000000,6327.10000000,6342.42000000,6323.67000000,896.86762100
2018-10-13 23:00:00,6335.01000000,6329.26000000,6345.00000000,6327.00000000,839.59956500
2018-10-13 22:00:00,6315.36000000,6335.35000000,6338.00000000,6311.18000000,1516.54529000
2018-10-13 21:00:00,6324.55000000,6315.35000000,6329.00000000,6311.52000000,1264.85271300
2018-10-13 20:00:00,6326.61000000,6325.28000000,6328.45000000,6304.00000000,1007.19649200
2018-10-13 19:00:00,6326.96000000,6327.25000000,6338.99000000,6323.55000000,750.49497800
2018-10-13 18:00:00,6322.00000000,6326.08000000,6337.99000000,6322.00000000,667.90923900
2018-10-13 17:00:00,6312.78000000,6322.77000000,6337.26000000,6309.36000000,918.78401400
2018-10-13 16:00:00,6320.00000000,6312.02000000,6320.00000000,6306.83000000,1432.26183000
2018-10-13 15:00:00,6321.77000000,6318.47000000,6326.52000000,6304.39000000,969.93810000
2018-10-13 14:00:00,6311.20000000,6321.04000000,6328.99000000,6308.40000000,1047.63986600
2018-10-13 13:00:00,6316.83000000,6311.20000000,6330.57000000,6308.40000000,667.52970900
