Time,Open,Close,High,Low,Volume
2022-02-08 04:00:00,21.86000000,21.60000000,21.96000000,21.31000000,27659.67000000
2022-02-08 03:00:00,21.66000000,21.89000000,21.98000000,21.57000000,28633.39000000
2022-02-08 02:00:00,21.89000000,21.66000000,21.93000000,21.43000000,50166.56000000
2022-02-08 01:00:00,22.17000000,21.89000000,22.18000000,21.49000000,104837.92000000
2022-02-08 00:00:00,22.29000000,22.15000000,22.60000000,21.80000000,128661.08000000
2022-02-07 23:00:00,21.32000000,22.30000000,22.84000000,20.93000000,253579.09000000
2022-02-07 22:00:00,20.81000000,21.31000000,21.41000000,20.70000000,87839.90000000
2022-02-07 21:00:00,20.54000000,20.82000000,20.99000000,20.53000000,72679.94000000
2022-02-07 20:00:00,20.60000000,20.58000000,20.67000000,20.37000000,30009.83000000
2022-02-07 19:00:00,20.75000000,20.62000000,20.86000000,20.46000000,44219.71000000
2022-02-07 18:00:00,20.47000000,20.75000000,20.82000000,20.45000000,51078.80000000
2022-02-07 17:00:00,20.77000000,20.45000000,20.85000000,20.24000000,59958.00000000
2022-02-07 16:00:00,20.84000000,20.77000000,20.93000000,20.69000000,34077.60000000
2022-02-07 15:00:00,20.86000000,20.85000000,20.99000000,20.65000000,38445.84000000
2022-02-07 14:00:00,20.93000000,20.86000000,21.26000000,20.73000000,60348.75000000
2022-02-07 13:00:00,21.39000000,20.91000000,21.43000000,20.82000000,70845.98000000
2022-02-07 12:00:00,21.10000000,21.38000000,21.57000000,20.84000000,72632.48000000
2022-02-07 11:00:00,20.33000000,21.10000000,21.30000000,20.32000000,58613.91000000
2022-02-07 10:00:00,20.07000000,20.33000000,20.56000000,20.07000000,45386.16000000
2022-02-07 09:00:00,20.01000000,20.07000000,20.20000000,19.66000000,33422.33000000
2022-02-07 08:00:00,20.85000000,20.00000000,20.95000000,19.84000000,166009.65000000
2022-02-07 07:00:00,20.26000000,20.83000000,20.87000000,20.17000000,39910.23000000
2022-02-07 06:00:00,20.64000000,20.28000000,20.68000000,20.05000000,22173.21000000
2022-02-07 05:00:00,20.21000000,20.65000000,20.65000000,20.10000000,23711.85000000
2022-02-07 04:00:00,20.05000000,20.23000000,20.46000000,19.99000000,30257.01000000
2022-02-07 03:00:00,19.67000000,20.05000000,20.49000000,19.67000000,54369.34000000
2022-02-07 02:00:00,20.06000000,19.69000000,20.06000000,19.63000000,20430.05000000
2022-02-07 01:00:00,20.04000000,20.06000000,20.21000000,19.93000000,37274.65000000
2022-02-07 00:00:00,19.68000000,20.01000000,20.14000000,19.47000000,33579.31000000
2022-02-06 23:00:00,19.34000000,19.68000000,19.74000000,19.18000000,37285.80000000
2022-02-06 22:00:00,19.96000000,19.35000000,20.20000000,19.17000000,84381.81000000
2022-02-06 21:00:00,19.79000000,19.95000000,20.14000000,19.65000000,57586.55000000
2022-02-06 20:00:00,19.74000000,19.79000000,19.91000000,19.69000000,21252.73000000
2022-02-06 19:00:00,19.73000000,19.71000000,19.89000000,19.61000000,23127.57000000
2022-02-06 18:00:00,20.09000000,19.72000000,20.30000000,19.56000000,72239.73000000
2022-02-06 17:00:00,19.95000000,20.09000000,20.13000000,19.89000000,26144.15000000
2022-02-06 16:00:00,19.91000000,19.95000000,20.05000000,19.85000000,19100.69000000
2022-02-06 15:00:00,19.67000000,19.92000000,19.98000000,19.62000000,27637.76000000
2022-02-06 14:00:00,20.14000000,19.66000000,20.17000000,19.59000000,133201.17000000
2022-02-06 13:00:00,20.10000000,20.14000000,20.23000000,20.04000000,15040.89000000
2022-02-06 12:00:00,19.98000000,20.10000000,20.15000000,19.46000000,89081.22000000
2022-02-06 11:00:00,20.53000000,19.97000000,20.56000000,19.97000000,34123.13000000
2022-02-06 10:00:00,20.85000000,20.52000000,20.85000000,20.34000000,60533.85000000
2022-02-06 09:00:00,20.29000000,20.87000000,20.90000000,20.26000000,32474.45000000
2022-02-06 08:00:00,20.04000000,20.28000000,20.41000000,20.03000000,51157.01000000
2022-02-06 07:00:00,20.24000000,20.04000000,20.42000000,20.04000000,21004.99000000
2022-02-06 06:00:00,20.23000000,20.25000000,20.39000000,20.17000000,11706.09000000
2022-02-06 05:00:00,20.36000000,20.22000000,20.46000000,20.22000000,11023.77000000
2022-02-06 04:00:00,20.28000000,20.36000000,20.39000000,20.11000000,14706.58000000
2022-02-06 03:00:00,20.41000000,20.28000000,20.46000000,20.23000000,10511.02000000
2022-02-06 02:00:00,20.44000000,20.42000000,20.50000000,20.28000000,16040.48000000
2022-02-06 01:00:00,20.33000000,20.44000000,20.57000000,19.72000000,103252.59000000
2022-02-06 00:00:00,20.80000000,20.33000000,20.84000000,20.22000000,35627.84000000
2022-02-05 23:00:00,20.88000000,20.81000000,21.07000000,20.68000000,65179.72000000
2022-02-05 22:00:00,20.99000000,20.89000000,21.15000000,20.69000000,25560.63000000
2022-02-05 21:00:00,20.80000000,20.99000000,21.09000000,20.76000000,14733.38000000
2022-02-05 20:00:00,20.81000000,20.80000000,20.93000000,20.63000000,29375.02000000
2022-02-05 19:00:00,20.96000000,20.80000000,21.08000000,20.67000000,61437.00000000
2022-02-05 18:00:00,21.15000000,20.95000000,21.18000000,20.81000000,49047.58000000
2022-02-05 17:00:00,21.22000000,21.15000000,21.42000000,20.99000000,23925.89000000
2022-02-05 16:00:00,21.07000000,21.24000000,21.50000000,21.05000000,28290.99000000
2022-02-05 15:00:00,21.26000000,21.07000000,21.28000000,20.96000000,28770.52000000
2022-02-05 14:00:00,21.54000000,21.27000000,22.00000000,21.23000000,63403.63000000
2022-02-05 13:00:00,21.16000000,21.53000000,21.67000000,21.09000000,41454.25000000
2022-02-05 12:00:00,21.11000000,21.16000000,21.23000000,20.98000000,25906.75000000
2022-02-05 11:00:00,21.10000000,21.10000000,21.16000000,20.95000000,16282.63000000
2022-02-05 10:00:00,21.15000000,21.09000000,21.24000000,20.98000000,18149.30000000
2022-02-05 09:00:00,21.06000000,21.16000000,21.26000000,20.90000000,32993.27000000
2022-02-05 08:00:00,20.60000000,21.07000000,21.66000000,20.54000000,145334.83000000
2022-02-05 07:00:00,20.18000000,20.61000000,20.80000000,20.10000000,62726.16000000
2022-02-05 06:00:00,20.10000000,20.19000000,20.35000000,19.98000000,31844.75000000
2022-02-05 05:00:00,19.81000000,20.11000000,20.12000000,19.80000000,34629.38000000
2022-02-05 04:00:00,19.99000000,19.84000000,20.07000000,19.80000000,17215.61000000
2022-02-05 03:00:00,19.93000000,19.99000000,20.09000000,19.85000000,18327.93000000
2022-02-05 02:00:00,19.92000000,19.91000000,19.99000000,19.84000000,30791.02000000
2022-02-05 01:00:00,19.84000000,19.92000000,19.96000000,19.80000000,65046.39000000
2022-02-05 00:00:00,19.01000000,19.82000000,20.00000000,19.00000000,105324.01000000
2022-02-04 23:00:00,18.45000000,19.01000000,19.40000000,18.44000000,110821.83000000
2022-02-04 22:00:00,18.23000000,18.43000000,18.58000000,18.18000000,26719.07000000
2022-02-04 21:00:00,18.58000000,18.22000000,18.76000000,18.10000000,50331.22000000
2022-02-04 20:00:00,18.63000000,18.58000000,18.73000000,18.57000000,19814.21000000
2022-02-04 19:00:00,18.69000000,18.63000000,18.75000000,18.61000000,20298.11000000
2022-02-04 18:00:00,18.88000000,18.70000000,19.00000000,18.66000000,24869.54000000
2022-02-04 17:00:00,18.90000000,18.88000000,18.97000000,18.80000000,23844.39000000
2022-02-04 16:00:00,18.81000000,18.90000000,18.97000000,18.76000000,27040.00000000
2022-02-04 15:00:00,18.85000000,18.79000000,18.98000000,18.72000000,15983.57000000
2022-02-04 14:00:00,18.63000000,18.82000000,18.87000000,18.63000000,27584.73000000
2022-02-04 13:00:00,18.21000000,18.66000000,18.73000000,18.18000000,29107.60000000
2022-02-04 12:00:00,18.14000000,18.18000000,18.35000000,18.12000000,12996.36000000
2022-02-04 11:00:00,18.12000000,18.13000000,18.24000000,18.11000000,9834.89000000
2022-02-04 10:00:00,18.12000000,18.12000000,18.27000000,18.10000000,11247.72000000
2022-02-04 09:00:00,18.28000000,18.10000000,18.28000000,18.08000000,7768.20000000
2022-02-04 08:00:00,18.41000000,18.28000000,18.41000000,18.24000000,11799.11000000
2022-02-04 07:00:00,18.26000000,18.41000000,18.43000000,18.17000000,7731.81000000
2022-02-04 06:00:00,18.21000000,18.28000000,18.40000000,18.13000000,15895.73000000
2022-02-04 05:00:00,17.69000000,18.20000000,18.35000000,17.66000000,23349.94000000
2022-02-04 04:00:00,17.58000000,17.69000000,17.87000000,17.55000000,34407.72000000
2022-02-04 03:00:00,17.88000000,17.61000000,17.89000000,17.47000000,13478.90000000
2022-02-04 02:00:00,17.94000000,17.86000000,17.98000000,17.84000000,11423.39000000
2022-02-04 01:00:00,17.90000000,17.96000000,18.00000000,17.48000000,84350.01000000
2022-02-04 00:00:00,18.14000000,17.90000000,18.17000000,17.90000000,22404.07000000
2022-02-03 23:00:00,17.75000000,18.14000000,18.17000000,17.70000000,26496.08000000
2022-02-03 22:00:00,17.73000000,17.77000000,17.91000000,17.63000000,29526.37000000
2022-02-03 21:00:00,17.94000000,17.74000000,18.00000000,17.60000000,22154.29000000
2022-02-03 20:00:00,17.76000000,17.94000000,17.97000000,17.35000000,26858.94000000
2022-02-03 19:00:00,17.49000000,17.74000000,17.86000000,17.47000000,25335.58000000
2022-02-03 18:00:00,17.76000000,17.50000000,17.84000000,17.34000000,55202.87000000
2022-02-03 17:00:00,18.21000000,17.75000000,18.21000000,17.74000000,20405.44000000
2022-02-03 16:00:00,17.97000000,18.21000000,18.23000000,17.96000000,22679.26000000
2022-02-03 15:00:00,17.81000000,17.97000000,18.06000000,17.80000000,13056.06000000
2022-02-03 14:00:00,17.81000000,17.81000000,17.86000000,17.72000000,11797.26000000
2022-02-03 13:00:00,17.66000000,17.81000000,17.86000000,17.53000000,16891.23000000
2022-02-03 12:00:00,17.63000000,17.65000000,17.75000000,17.60000000,11745.84000000
2022-02-03 11:00:00,17.79000000,17.64000000,17.86000000,17.59000000,7875.82000000
2022-02-03 10:00:00,17.68000000,17.80000000,17.84000000,17.52000000,29291.40000000
2022-02-03 09:00:00,18.09000000,17.69000000,18.15000000,17.48000000,33493.14000000
2022-02-03 08:00:00,17.98000000,18.08000000,18.16000000,17.81000000,31120.99000000
2022-02-03 07:00:00,18.01000000,17.98000000,18.17000000,17.87000000,14083.57000000
2022-02-03 06:00:00,18.06000000,18.00000000,18.19000000,17.77000000,27560.04000000
2022-02-03 05:00:00,18.55000000,18.08000000,18.58000000,17.69000000,43501.52000000
2022-02-03 04:00:00,18.70000000,18.55000000,18.80000000,18.41000000,21842.20000000
2022-02-03 03:00:00,18.59000000,18.70000000,18.78000000,18.50000000,12449.57000000
2022-02-03 02:00:00,18.50000000,18.61000000,18.63000000,18.45000000,15359.97000000
2022-02-03 01:00:00,18.37000000,18.52000000,18.60000000,18.34000000,34461.40000000
2022-02-03 00:00:00,18.45000000,18.40000000,18.48000000,18.13000000,46255.15000000
2022-02-02 23:00:00,18.47000000,18.46000000,18.61000000,18.34000000,46705.74000000
2022-02-02 22:00:00,19.34000000,18.44000000,19.40000000,18.32000000,84579.03000000
2022-02-02 21:00:00,19.59000000,19.34000000,19.62000000,19.33000000,19711.91000000
2022-02-02 20:00:00,19.37000000,19.58000000,19.65000000,19.36000000,30578.57000000
2022-02-02 19:00:00,19.41000000,19.37000000,19.47000000,19.32000000,18099.52000000
2022-02-02 18:00:00,19.45000000,19.41000000,19.45000000,19.26000000,20933.50000000
2022-02-02 17:00:00,19.30000000,19.42000000,19.49000000,19.24000000,15236.41000000
2022-02-02 16:00:00,19.15000000,19.31000000,19.34000000,19.11000000,17708.69000000
2022-02-02 15:00:00,19.19000000,19.14000000,19.28000000,19.08000000,17418.84000000
2022-02-02 14:00:00,19.19000000,19.21000000,19.27000000,19.06000000,23224.89000000
2022-02-02 13:00:00,19.09000000,19.20000000,19.21000000,19.07000000,7309.89000000
2022-02-02 12:00:00,19.10000000,19.08000000,19.18000000,19.07000000,13327.47000000
2022-02-02 11:00:00,19.12000000,19.11000000,19.30000000,19.08000000,25097.88000000
2022-02-02 10:00:00,19.16000000,19.13000000,19.21000000,19.09000000,20719.53000000
2022-02-02 09:00:00,19.39000000,19.16000000,19.46000000,19.11000000,25649.72000000
2022-02-02 08:00:00,19.40000000,19.39000000,19.57000000,19.28000000,25329.52000000
2022-02-02 07:00:00,19.39000000,19.40000000,19.52000000,19.32000000,20954.26000000
2022-02-02 06:00:00,19.61000000,19.39000000,19.64000000,19.30000000,17652.44000000
2022-02-02 05:00:00,19.46000000,19.61000000,19.62000000,19.46000000,19269.18000000
2022-02-02 04:00:00,19.37000000,19.44000000,19.59000000,19.37000000,37252.85000000
2022-02-02 03:00:00,19.58000000,19.36000000,19.72000000,19.27000000,91694.83000000
2022-02-02 02:00:00,19.95000000,19.57000000,19.98000000,19.45000000,83159.73000000
2022-02-02 01:00:00,20.21000000,19.94000000,20.28000000,19.81000000,37416.48000000
2022-02-02 00:00:00,20.31000000,20.18000000,20.33000000,19.94000000,26292.62000000
2022-02-01 23:00:00,19.89000000,20.30000000,20.35000000,19.68000000,47581.62000000
2022-02-01 22:00:00,20.32000000,19.88000000,20.42000000,19.71000000,67950.13000000
2022-02-01 21:00:00,20.39000000,20.32000000,20.46000000,20.05000000,24439.29000000
2022-02-01 20:00:00,20.32000000,20.38000000,20.52000000,20.22000000,22040.98000000
2022-02-01 19:00:00,20.19000000,20.33000000,20.58000000,20.11000000,24701.81000000
2022-02-01 18:00:00,20.11000000,20.18000000,20.41000000,20.00000000,45946.48000000
2022-02-01 17:00:00,20.65000000,20.11000000,21.20000000,20.10000000,115659.90000000
2022-02-01 16:00:00,20.32000000,20.66000000,20.74000000,20.24000000,17979.63000000
2022-02-01 15:00:00,20.45000000,20.31000000,20.54000000,20.23000000,18099.83000000
2022-02-01 14:00:00,20.48000000,20.44000000,20.53000000,20.06000000,29939.64000000
2022-02-01 13:00:00,20.56000000,20.48000000,20.72000000,20.35000000,13068.47000000
2022-02-01 12:00:00,20.51000000,20.55000000,20.81000000,20.40000000,27526.46000000
2022-02-01 11:00:00,20.16000000,20.50000000,20.63000000,20.07000000,30219.04000000
2022-02-01 10:00:00,20.08000000,20.16000000,20.25000000,20.02000000,17715.36000000
2022-02-01 09:00:00,20.09000000,20.08000000,20.29000000,19.93000000,34310.39000000
2022-02-01 08:00:00,20.17000000,20.07000000,20.29000000,19.97000000,33105.33000000
2022-02-01 07:00:00,20.50000000,20.17000000,20.51000000,20.14000000,45026.12000000
2022-02-01 06:00:00,20.56000000,20.50000000,20.73000000,20.47000000,13501.85000000
2022-02-01 05:00:00,20.86000000,20.58000000,20.87000000,20.48000000,19495.04000000
2022-02-01 04:00:00,20.70000000,20.86000000,21.19000000,20.65000000,63190.66000000
2022-02-01 03:00:00,20.79000000,20.71000000,21.00000000,20.58000000,46795.41000000
2022-02-01 02:00:00,20.59000000,20.79000000,20.94000000,20.26000000,72539.26000000
2022-02-01 01:00:00,19.48000000,20.59000000,20.70000000,19.37000000,101537.13000000
2022-02-01 00:00:00,19.05000000,19.47000000,19.55000000,18.92000000,89626.28000000
2022-01-31 23:00:00,18.94000000,19.02000000,19.09000000,18.73000000,54174.71000000
2022-01-31 22:00:00,18.51000000,18.95000000,18.95000000,18.43000000,41691.64000000
2022-01-31 21:00:00,18.26000000,18.53000000,18.64000000,18.09000000,21888.84000000
2022-01-31 20:00:00,18.30000000,18.28000000,18.45000000,17.96000000,18667.65000000
2022-01-31 19:00:00,18.29000000,18.29000000,18.42000000,18.04000000,19497.84000000
2022-01-31 18:00:00,18.09000000,18.29000000,18.31000000,18.05000000,15422.15000000
2022-01-31 17:00:00,17.81000000,18.09000000,18.19000000,17.70000000,42099.14000000
2022-01-31 16:00:00,17.83000000,17.81000000,17.90000000,17.74000000,38074.20000000
2022-01-31 15:00:00,17.68000000,17.82000000,17.89000000,17.64000000,26946.14000000
2022-01-31 14:00:00,17.85000000,17.68000000,17.91000000,17.61000000,29791.82000000
2022-01-31 13:00:00,17.97000000,17.89000000,18.04000000,17.84000000,26283.66000000
2022-01-31 12:00:00,18.16000000,17.97000000,18.17000000,17.90000000,21501.02000000
2022-01-31 11:00:00,18.18000000,18.19000000,18.25000000,18.10000000,9315.79000000
2022-01-31 10:00:00,18.15000000,18.17000000,18.29000000,17.83000000,39982.77000000
2022-01-31 09:00:00,18.31000000,18.16000000,18.50000000,18.05000000,37276.30000000
2022-01-31 08:00:00,19.03000000,18.32000000,19.10000000,18.23000000,77461.48000000
2022-01-31 07:00:00,19.05000000,19.03000000,19.40000000,19.01000000,20358.92000000
2022-01-31 06:00:00,18.94000000,19.05000000,19.10000000,18.87000000,11082.94000000
2022-01-31 05:00:00,19.06000000,18.94000000,19.13000000,18.79000000,17389.87000000
2022-01-31 04:00:00,18.81000000,19.07000000,19.15000000,18.69000000,30338.78000000
2022-01-31 03:00:00,19.24000000,18.82000000,19.25000000,18.63000000,55883.67000000
2022-01-31 02:00:00,19.56000000,19.24000000,19.57000000,19.17000000,34703.55000000
2022-01-31 01:00:00,19.29000000,19.56000000,19.66000000,19.15000000,21428.38000000
2022-01-31 00:00:00,19.30000000,19.29000000,19.46000000,19.20000000,36178.65000000
2022-01-30 23:00:00,19.23000000,19.30000000,19.36000000,19.13000000,21646.72000000
2022-01-30 22:00:00,19.28000000,19.23000000,19.34000000,18.84000000,46765.04000000
2022-01-30 21:00:00,19.40000000,19.27000000,19.50000000,19.10000000,39472.54000000
2022-01-30 20:00:00,19.75000000,19.42000000,19.95000000,19.23000000,48176.44000000
2022-01-30 19:00:00,19.82000000,19.75000000,19.88000000,19.60000000,27340.84000000
2022-01-30 18:00:00,19.70000000,19.82000000,19.96000000,19.69000000,33066.12000000
2022-01-30 17:00:00,19.70000000,19.71000000,19.87000000,19.42000000,59862.67000000
2022-01-30 16:00:00,20.09000000,19.69000000,20.17000000,19.54000000,62181.52000000
2022-01-30 15:00:00,20.18000000,20.08000000,20.36000000,19.88000000,31616.18000000
2022-01-30 14:00:00,20.33000000,20.18000000,20.34000000,20.05000000,19624.20000000
2022-01-30 13:00:00,20.56000000,20.32000000,20.74000000,20.22000000,40413.85000000
2022-01-30 12:00:00,19.99000000,20.57000000,20.64000000,19.99000000,32353.82000000
2022-01-30 11:00:00,20.26000000,19.99000000,20.36000000,19.86000000,28248.91000000
2022-01-30 10:00:00,20.20000000,20.25000000,20.48000000,20.03000000,36994.19000000
2022-01-30 09:00:00,19.76000000,20.19000000,20.44000000,19.72000000,44104.26000000
2022-01-30 08:00:00,20.07000000,19.76000000,20.07000000,19.54000000,48568.79000000
2022-01-30 07:00:00,20.33000000,20.07000000,20.33000000,19.84000000,50627.18000000
2022-01-30 06:00:00,20.62000000,20.33000000,20.77000000,20.25000000,66274.33000000
2022-01-30 05:00:00,20.03000000,20.60000000,20.88000000,19.98000000,73680.52000000
2022-01-30 04:00:00,19.86000000,20.01000000,20.23000000,19.76000000,30972.50000000
2022-01-30 03:00:00,19.70000000,19.86000000,20.30000000,19.70000000,32680.15000000
2022-01-30 02:00:00,19.86000000,19.70000000,20.15000000,19.65000000,45969.80000000
2022-01-30 01:00:00,19.57000000,19.86000000,20.11000000,19.56000000,97496.16000000
2022-01-30 00:00:00,19.34000000,19.57000000,19.61000000,18.90000000,57158.49000000
2022-01-29 23:00:00,19.29000000,19.34000000,19.50000000,18.96000000,107039.18000000
2022-01-29 22:00:00,19.08000000,19.32000000,19.92000000,19.06000000,151863.28000000
2022-01-29 21:00:00,18.65000000,19.09000000,19.09000000,18.55000000,25403.35000000
2022-01-29 20:00:00,18.61000000,18.64000000,18.94000000,18.55000000,40891.13000000
2022-01-29 19:00:00,18.67000000,18.61000000,18.82000000,18.52000000,20898.19000000
