Time,Open,High,Low,Close,Volume
2022-03-13 18:00:00,2580.69,2589.29,2579.65,2588.57,11368.4226,0
2022-03-13 19:00:00,2588.57,2595.78,2564.39,2574.23,27378.4189,0
2022-03-13 20:00:00,2574.23,2575.34,2533.54,2540.0,28451.627,0
2022-03-13 21:00:00,2539.99,2571.4,2536.67,2560.62,19425.241,0
2022-03-13 22:00:00,2560.61,2571.22,2558.2,2565.9,8828.1947,0
2022-03-13 23:00:00,2565.89,2591.0,2565.47,2579.71,30587.7708,0
2022-03-14 00:00:00,2579.71,2586.33,2570.0,2582.81,9957.6118,0
2022-03-14 01:00:00,2582.8,2586.39,2576.75,2578.67,7600.5369,0
2022-03-14 02:00:00,2578.68,2584.38,2576.89,2580.61,3855.3771,0
2022-03-14 03:00:00,2580.61,2583.87,2562.09,2563.28,6040.9685,0
2022-03-14 04:00:00,2563.29,2563.29,2544.26,2545.92,11036.5652,0
2022-03-14 05:00:00,2545.93,2562.38,2542.62,2560.76,6356.3444,0
2022-03-14 06:00:00,2560.75,2573.89,2500.0,2504.83,47459.5565,0
2022-03-14 07:00:00,2504.82,2523.36,2493.0,2515.65,23981.2652,0
2022-03-14 08:00:00,2515.66,2526.54,2498.67,2519.16,15019.8811,0
2022-03-14 09:00:00,2519.16,2546.23,2519.15,2529.96,17478.1514,0
2022-03-14 10:00:00,2529.96,2534.91,2523.52,2524.98,10507.9057,0
2022-03-14 11:00:00,2524.98,2537.42,2518.17,2534.07,8166.1503,0
2022-03-14 12:00:00,2534.07,2605.2,2532.18,2570.26,44948.9808,0
2022-03-14 13:00:00,2570.26,2581.0,2564.99,2566.74,8771.6586,0
2022-03-14 14:00:00,2566.8,2583.0,2565.6,2575.26,11469.7659,0
2022-03-14 15:00:00,2575.27,2594.11,2572.64,2586.58,15368.0656,0
2022-03-14 16:00:00,2586.58,2604.14,2582.95,2593.62,20332.779,0
2022-03-14 17:00:00,2593.61,2609.6,2586.31,2596.9,16438.201,0
2022-03-14 18:00:00,2596.91,2598.97,2583.51,2592.54,11638.4714,0
2022-03-14 19:00:00,2592.54,2593.91,2576.28,2579.81,12984.5052,0
2022-03-14 20:00:00,2579.81,2584.49,2566.29,2573.05,13532.8917,0
2022-03-14 21:00:00,2573.05,2581.66,2555.54,2577.82,20234.3227,0
2022-03-14 22:00:00,2577.82,2592.68,2570.84,2587.18,20943.4716,0
2022-03-14 23:00:00,2587.18,2592.0,2566.29,2573.0,12687.6199,0
2022-03-15 00:00:00,2573.0,2581.82,2558.84,2559.67,13321.2727,0
2022-03-15 01:00:00,2559.66,2560.58,2532.22,2537.03,20387.519,0
2022-03-15 02:00:00,2537.02,2541.48,2515.0,2529.83,21430.5336,0
2022-03-15 03:00:00,2529.83,2538.39,2523.13,2536.43,12142.385,0
2022-03-15 04:00:00,2536.43,2546.52,2522.87,2526.74,12104.9163,0
2022-03-15 05:00:00,2526.75,2542.12,2523.12,2541.27,5021.34,0
2022-03-15 06:00:00,2541.27,2590.0,2538.37,2570.77,26361.4837,0
2022-03-15 07:00:00,2570.77,2596.14,2570.76,2589.41,15337.919,0
2022-03-15 08:00:00,2589.42,2602.72,2576.09,2587.68,31628.1426,0
2022-03-15 09:00:00,2587.69,2589.85,2537.1,2544.03,23877.9811,0
2022-03-15 10:00:00,2544.03,2571.51,2541.7,2561.79,11207.9371,0
2022-03-15 11:00:00,2561.79,2565.75,2538.38,2544.17,10954.8197,0
2022-03-15 12:00:00,2544.16,2553.26,2539.04,2546.3,6835.6503,0
2022-03-15 13:00:00,2546.3,2552.27,2542.0,2549.57,6225.8047,0
2022-03-15 14:00:00,2549.57,2563.29,2542.85,2543.81,11030.1171,0
2022-03-15 15:00:00,2543.81,2544.43,2507.0,2532.27,25876.9178,0
2022-03-15 16:00:00,2532.27,2534.73,2514.36,2516.62,33888.8673,0
2022-03-15 17:00:00,2516.63,2535.77,2510.37,2529.63,10635.2244,0
2022-03-15 18:00:00,2529.63,2538.79,2526.19,2535.24,7669.0392,0
2022-03-15 19:00:00,2535.24,2544.33,2530.09,2534.8,9399.2145,0
2022-03-15 20:00:00,2534.8,2550.29,2530.83,2548.69,11564.1491,0
2022-03-15 21:00:00,2548.69,2548.92,2520.66,2534.28,15947.9177,0
2022-03-15 22:00:00,2534.29,2568.84,2530.64,2557.69,24977.5075,0
2022-03-15 23:00:00,2557.68,2592.66,2554.07,2571.63,26408.327,0
2022-03-16 00:00:00,2571.63,2621.79,2567.45,2602.25,42719.2876,0
2022-03-16 01:00:00,2602.25,2607.0,2581.22,2599.61,20108.8451,0
2022-03-16 02:00:00,2599.6,2637.91,2591.34,2626.52,22595.3168,0
2022-03-16 03:00:00,2626.52,2660.96,2626.04,2659.44,49207.3734,0
2022-03-16 04:00:00,2659.43,2669.0,2621.55,2624.91,21565.2771,0
2022-03-16 05:00:00,2624.91,2634.84,2606.1,2632.66,17053.4312,0
2022-03-16 06:00:00,2632.67,2643.95,2618.5,2621.74,9715.909,0
2022-03-16 07:00:00,2621.75,2631.37,2612.71,2617.73,10109.2441,0
2022-03-16 08:00:00,2617.74,2629.69,2603.38,2611.14,11776.9264,0
2022-03-16 09:00:00,2611.14,2649.99,2607.27,2643.62,18915.1503,0
2022-03-16 10:00:00,2643.63,2735.0,2641.57,2691.14,74992.1991,0
2022-03-16 11:00:00,2691.14,2695.02,2605.76,2620.4,47379.7069,0
2022-03-16 12:00:00,2620.41,2629.0,2606.46,2618.92,14059.6676,0
2022-03-16 13:00:00,2618.92,2632.92,2611.96,2628.3,10609.0016,0
2022-03-16 14:00:00,2628.29,2648.24,2626.13,2646.56,10080.5885,0
2022-03-16 15:00:00,2646.55,2648.85,2634.81,2646.49,10334.6379,0
2022-03-16 16:00:00,2646.49,2685.02,2644.63,2675.17,27446.8641,0
2022-03-16 17:00:00,2675.18,2692.36,2669.98,2684.7,21173.6565,0
2022-03-16 18:00:00,2684.7,2695.88,2671.17,2675.39,17708.9078,0
2022-03-16 19:00:00,2675.39,2703.66,2670.67,2688.12,17221.4887,0
2022-03-16 20:00:00,2688.11,2697.98,2665.95,2670.55,13963.7335,0
2022-03-16 21:00:00,2670.54,2689.03,2662.05,2684.39,14620.5259,0
2022-03-16 22:00:00,2684.39,2718.0,2671.99,2711.24,53018.0693,0
2022-03-16 23:00:00,2711.25,2724.07,2698.62,2704.47,18320.0979,0
2022-03-17 00:00:00,2704.48,2723.28,2681.23,2691.03,30953.4682,0
2022-03-17 01:00:00,2691.02,2712.64,2673.74,2704.95,20539.883,0
2022-03-17 02:00:00,2704.95,2716.27,2632.91,2676.37,96095.2449,0
2022-03-17 03:00:00,2676.37,2756.03,2670.0,2753.17,57846.8275,0
2022-03-17 04:00:00,2753.16,2788.0,2740.81,2772.81,40770.1938,0
2022-03-17 05:00:00,2772.82,2786.36,2756.66,2765.74,15855.801,0
2022-03-17 06:00:00,2765.74,2770.69,2743.68,2746.93,10833.6039,0
2022-03-17 07:00:00,2746.93,2776.3,2742.88,2773.81,11708.4774,0
2022-03-17 08:00:00,2773.8,2782.58,2753.0,2767.85,13638.2083,0
2022-03-17 09:00:00,2767.85,2787.4,2752.64,2773.33,12266.5412,0
2022-03-17 10:00:00,2773.32,2781.29,2762.22,2775.25,10787.3927,0
2022-03-17 11:00:00,2775.25,2778.37,2764.61,2766.51,16536.1385,0
2022-03-17 12:00:00,2766.51,2774.4,2756.0,2773.1,11316.9946,0
2022-03-17 13:00:00,2773.1,2775.34,2756.61,2760.08,16179.9166,0
2022-03-17 14:00:00,2760.07,2766.37,2746.42,2752.61,14142.6879,0
2022-03-17 15:00:00,2752.6,2763.28,2748.42,2755.36,12305.5027,0
2022-03-17 16:00:00,2755.35,2772.65,2752.85,2769.17,11388.448,0
2022-03-17 17:00:00,2769.17,2772.59,2762.42,2767.97,8603.9121,0
2022-03-17 18:00:00,2767.97,2776.32,2751.29,2771.18,19733.4425,0
2022-03-17 19:00:00,2771.17,2778.83,2764.1,2775.26,11159.1039,0
2022-03-17 20:00:00,2775.27,2818.67,2771.43,2806.52,38750.8156,0
2022-03-17 21:00:00,2806.51,2823.0,2798.6,2818.57,28306.6422,0
2022-03-17 22:00:00,2818.57,2836.0,2793.99,2799.94,39494.9001,0
2022-03-17 23:00:00,2799.93,2819.99,2794.55,2801.35,16399.7859,0
2022-03-18 00:00:00,2801.36,2814.68,2788.68,2795.74,15919.9609,0
2022-03-18 01:00:00,2795.73,2812.05,2774.17,2806.68,19098.9881,0
2022-03-18 02:00:00,2806.68,2817.09,2804.79,2813.38,11158.0327,0
2022-03-18 03:00:00,2813.38,2834.35,2807.56,2828.77,17532.4505,0
2022-03-18 04:00:00,2828.78,2829.0,2799.17,2806.74,12249.8235,0
2022-03-18 05:00:00,2806.73,2821.28,2801.63,2820.34,6883.69,0
2022-03-18 06:00:00,2820.34,2822.89,2809.47,2819.31,7865.652,0
2022-03-18 07:00:00,2819.31,2820.68,2809.54,2811.92,7593.5105,0
2022-03-18 08:00:00,2811.91,2813.54,2765.59,2775.07,35103.4766,0
2022-03-18 09:00:00,2775.07,2788.43,2767.81,2787.45,16682.1391,0
2022-03-18 10:00:00,2787.45,2788.91,2776.14,2782.42,11307.3779,0
2022-03-18 11:00:00,2782.42,2787.75,2770.6,2777.15,11454.8315,0
2022-03-18 12:00:00,2777.15,2782.5,2770.26,2779.96,11993.9408,0
2022-03-18 13:00:00,2779.97,2806.94,2779.96,2801.82,15751.8204,0
2022-03-18 14:00:00,2801.83,2810.11,2795.61,2799.7,14488.1406,0
2022-03-18 15:00:00,2799.69,2804.01,2790.0,2794.15,15876.2284,0
2022-03-18 16:00:00,2794.15,2814.99,2783.42,2800.83,20864.581,0
2022-03-18 17:00:00,2800.83,2806.58,2793.61,2795.94,16219.245,0
2022-03-18 18:00:00,2795.94,2812.96,2793.95,2795.6,16761.6664,0
2022-03-18 19:00:00,2795.6,2799.25,2779.75,2796.52,18770.0548,0
2022-03-18 20:00:00,2796.51,2822.71,2791.72,2805.32,26268.1077,0
2022-03-18 21:00:00,2805.32,2813.0,2788.73,2811.65,18737.7515,0
2022-03-18 22:00:00,2811.65,2859.48,2808.83,2844.49,49471.987,0
2022-03-18 23:00:00,2844.49,2901.73,2842.43,2896.67,51692.2563,0
2022-03-19 00:00:00,2896.66,2925.32,2882.0,2922.72,40376.0172,0
2022-03-19 01:00:00,2922.72,2946.0,2915.03,2935.42,35795.2673,0
2022-03-19 02:00:00,2935.41,2939.82,2922.11,2932.39,23119.8904,0
2022-03-19 03:00:00,2932.38,2968.33,2931.59,2966.0,29751.2716,0
2022-03-19 04:00:00,2966.01,2984.0,2946.18,2947.59,30299.8888,0
2022-03-19 05:00:00,2947.58,2955.81,2940.27,2952.47,15822.5365,0
2022-03-19 06:00:00,2952.47,2961.19,2930.63,2931.69,16809.3654,0
2022-03-19 07:00:00,2931.68,2949.7,2931.23,2938.92,13117.9544,0
2022-03-19 08:00:00,2938.84,2980.0,2937.28,2966.13,18208.3904,0
2022-03-19 09:00:00,2966.14,2967.56,2953.67,2955.89,11795.8284,0
2022-03-19 10:00:00,2955.9,2957.47,2944.0,2951.99,9640.3125,0
2022-03-19 11:00:00,2952.0,2958.17,2928.55,2947.85,15942.3728,0
2022-03-19 12:00:00,2947.85,2955.06,2939.56,2945.92,11842.5837,0
2022-03-19 13:00:00,2945.92,2947.23,2931.34,2933.38,8838.5405,0
2022-03-19 14:00:00,2933.39,2943.1,2929.65,2937.39,8262.7999,0
2022-03-19 15:00:00,2937.4,2937.4,2920.44,2924.4,14740.5144,0
2022-03-19 16:00:00,2924.41,2936.0,2922.4,2935.22,9566.4781,0
2022-03-19 17:00:00,2935.22,2955.19,2932.58,2945.03,15350.1574,0
2022-03-19 18:00:00,2945.03,2953.01,2936.99,2940.04,12470.1198,0
2022-03-19 19:00:00,2940.04,2951.95,2936.49,2946.41,10917.4636,0
2022-03-19 20:00:00,2946.42,2971.99,2941.79,2971.32,16457.1983,0
2022-03-19 21:00:00,2971.32,2977.0,2945.64,2948.49,14604.3988,0
2022-03-19 22:00:00,2948.48,2964.52,2939.22,2962.7,12991.7007,0
2022-03-19 23:00:00,2962.7,2977.86,2953.43,2967.68,18888.1565,0
2022-03-20 00:00:00,2967.69,2987.7,2956.57,2973.96,20212.2086,0
2022-03-20 01:00:00,2973.96,2977.37,2949.36,2957.54,15461.96,0
2022-03-20 02:00:00,2957.54,2958.57,2945.0,2956.24,12794.5366,0
2022-03-20 03:00:00,2956.23,2957.66,2946.86,2950.0,6021.5014,0
2022-03-20 04:00:00,2950.0,2966.6,2940.7,2953.01,11581.9473,0
2022-03-20 05:00:00,2953.01,2964.0,2947.6,2949.39,5906.7311,0
2022-03-20 06:00:00,2949.39,2949.4,2890.86,2935.6,32348.4745,0
2022-03-20 07:00:00,2935.6,2955.59,2930.73,2950.84,11127.1645,0
2022-03-20 08:00:00,2950.85,2964.17,2932.82,2939.48,12114.429,0
2022-03-20 09:00:00,2939.48,2942.28,2907.24,2927.87,20022.7139,0
2022-03-20 10:00:00,2927.88,2933.03,2913.54,2919.56,10595.7063,0
2022-03-20 11:00:00,2919.56,2936.9,2919.56,2933.39,6750.8762,0
2022-03-20 12:00:00,2933.4,2935.68,2917.86,2919.06,7850.2262,0
2022-03-20 13:00:00,2919.06,2932.03,2915.5,2929.51,8531.1282,0
2022-03-20 14:00:00,2929.51,2934.69,2923.03,2923.04,5547.2583,0
2022-03-20 15:00:00,2923.04,2927.99,2916.13,2925.47,6297.028,0
2022-03-20 16:00:00,2925.48,2931.08,2919.62,2925.71,6930.4729,0
2022-03-20 17:00:00,2925.71,2927.72,2896.16,2919.99,18583.6918,0
2022-03-20 18:00:00,2920.0,2924.83,2908.47,2915.19,8105.933,0
2022-03-20 19:00:00,2915.19,2920.0,2874.61,2886.49,16078.7962,0
2022-03-20 20:00:00,2886.49,2899.18,2868.54,2890.97,30227.9433,0
2022-03-20 21:00:00,2890.97,2894.62,2871.06,2873.39,24760.8304,0
2022-03-20 22:00:00,2873.39,2885.85,2856.3,2862.39,28900.2715,0
2022-03-20 23:00:00,2862.39,2869.14,2846.8,2853.93,26115.4036,0
2022-03-21 00:00:00,2853.94,2878.0,2840.49,2849.14,24922.5703,0
2022-03-21 01:00:00,2849.15,2852.48,2818.55,2826.57,22613.6385,0
2022-03-21 02:00:00,2826.57,2844.72,2817.21,2844.11,15304.1266,0
2022-03-21 03:00:00,2844.12,2879.9,2838.45,2875.7,17612.9567,0
2022-03-21 04:00:00,2875.7,2911.48,2870.07,2872.73,23180.9871,0
2022-03-21 05:00:00,2872.74,2888.06,2860.96,2879.74,9354.3641,0
2022-03-21 06:00:00,2879.74,2884.99,2853.5,2876.8,10773.425,0
2022-03-21 07:00:00,2876.8,2876.81,2849.66,2861.38,16434.0443,0
2022-03-21 08:00:00,2861.39,2871.93,2846.86,2870.27,11464.4911,0
2022-03-21 09:00:00,2870.27,2876.94,2860.0,2865.54,11034.7784,0
2022-03-21 10:00:00,2865.55,2871.86,2829.81,2843.85,27881.1931,0
2022-03-21 11:00:00,2843.85,2852.68,2829.85,2843.77,17214.3717,0
2022-03-21 12:00:00,2843.77,2849.17,2834.36,2845.28,13828.8407,0
2022-03-21 13:00:00,2845.29,2872.23,2842.65,2868.9,9371.8058,0
2022-03-21 14:00:00,2868.9,2876.48,2856.78,2860.64,12311.0504,0
2022-03-21 15:00:00,2860.64,2895.37,2855.22,2889.68,20348.7217,0
2022-03-21 16:00:00,2889.38,2901.5,2879.08,2881.12,16568.4639,0
2022-03-21 17:00:00,2881.12,2916.0,2873.34,2912.31,17934.0235,0
2022-03-21 18:00:00,2912.31,2919.99,2901.38,2910.28,14631.1371,0
2022-03-21 19:00:00,2910.29,2924.17,2903.17,2906.02,13215.406,0
2022-03-21 20:00:00,2906.01,2918.46,2887.0,2912.94,20208.7108,0
2022-03-21 21:00:00,2912.94,2944.96,2912.93,2914.12,35598.9461,0
2022-03-21 22:00:00,2914.11,2925.33,2892.79,2924.06,36948.9693,0
2022-03-21 23:00:00,2924.06,2956.67,2916.83,2955.0,43044.6521,0
2022-03-22 00:00:00,2955.0,2960.57,2904.15,2906.39,33747.2232,0
2022-03-22 01:00:00,2906.4,2928.78,2896.48,2920.45,23874.4773,0
2022-03-22 02:00:00,2920.45,2925.75,2904.0,2904.8,13315.1013,0
2022-03-22 03:00:00,2904.81,2918.89,2895.0,2917.96,15049.2917,0
2022-03-22 04:00:00,2917.96,2923.79,2909.89,2909.89,8951.7384,0
2022-03-22 05:00:00,2909.89,2921.28,2899.42,2921.04,9717.8155,0
2022-03-22 06:00:00,2921.05,2921.5,2908.0,2908.09,10523.9353,0
2022-03-22 07:00:00,2908.08,2912.06,2882.63,2890.03,13438.7629,0
2022-03-22 08:00:00,2890.03,2906.99,2886.43,2903.86,13024.9026,0
2022-03-22 09:00:00,2903.85,2912.32,2889.21,2898.46,8752.4134,0
2022-03-22 10:00:00,2898.47,2977.94,2895.82,2963.99,57130.374,0
2022-03-22 11:00:00,2963.99,3030.0,2963.99,3006.83,75678.5592,0
2022-03-22 12:00:00,3006.91,3052.85,3006.88,3027.73,55503.5556,0
2022-03-22 13:00:00,3027.73,3032.11,3011.38,3012.64,18876.7694,0
2022-03-22 14:00:00,3012.65,3012.99,2965.24,2984.73,41052.1223,0
2022-03-22 15:00:00,2984.72,2996.1,2982.0,2993.0,13588.0003,0
2022-03-22 16:00:00,2993.0,3027.27,2985.0,3013.61,25121.0906,0
2022-03-22 17:00:00,3013.62,3016.06,2996.42,3006.02,16878.7079,0
2022-03-22 18:00:00,3006.03,3020.94,3000.0,3019.17,17069.8365,0
2022-03-22 19:00:00,3019.16,3026.27,3007.41,3020.74,19869.0389,0
2022-03-22 20:00:00,3020.74,3027.86,2998.48,3009.72,19825.229,0
2022-03-22 21:00:00,3009.73,3014.53,2988.28,3002.37,20621.9765,0
2022-03-22 22:00:00,3002.37,3030.15,3002.37,3008.51,27374.7022,0
2022-03-22 23:00:00,3008.5,3018.74,3002.04,3002.76,15856.4359,0
2022-03-23 00:00:00,3002.75,3013.74,2994.05,2999.01,23241.9332,0
2022-03-23 01:00:00,2999.01,3011.74,2995.82,3006.93,12081.6208,0
2022-03-23 02:00:00,3006.93,3009.42,2990.0,3000.5,11277.4594,0
2022-03-23 03:00:00,3000.5,3013.87,2981.0,2984.52,18549.364,0
2022-03-23 04:00:00,2984.52,3008.52,2982.92,3001.28,10325.4245,0
2022-03-23 05:00:00,3001.27,3016.39,3000.48,3015.49,9258.1051,0
2022-03-23 06:00:00,3015.48,3015.49,2993.18,2999.8,11145.5178,0
2022-03-23 07:00:00,2999.79,3000.42,2960.0,2969.64,22765.8448,0
2022-03-23 08:00:00,2969.64,2979.65,2960.8,2974.2,15914.2032,0
2022-03-23 09:00:00,2974.21,2974.21,2925.3,2959.04,32584.9025,0
2022-03-23 10:00:00,2959.05,2992.66,2954.16,2975.75,20693.6353,0
2022-03-23 11:00:00,2975.75,2980.0,2946.73,2947.0,12120.0194,0
2022-03-23 12:00:00,2947.01,2959.5,2920.65,2937.69,23067.4019,0
2022-03-23 13:00:00,2937.69,2951.22,2928.08,2948.21,11114.5666,0
2022-03-23 14:00:00,2948.21,2962.73,2943.96,2957.07,14023.8571,0
2022-03-23 15:00:00,2957.08,2958.83,2941.37,2948.94,10078.3615,0
2022-03-23 16:00:00,2948.95,2961.66,2933.65,2955.69,16564.2205,0
2022-03-23 17:00:00,2955.7,2962.94,2943.65,2955.66,14560.2632,0
2022-03-23 18:00:00,2955.65,2972.46,2950.0,2960.08,12786.8212,0
2022-03-23 19:00:00,2960.08,2962.99,2942.55,2949.33,11536.6629,0
2022-03-23 20:00:00,2949.32,2966.58,2938.0,2962.8,16161.5657,0
2022-03-23 21:00:00,2962.79,2969.55,2948.01,2953.03,17712.9491,0
2022-03-23 22:00:00,2953.04,3005.79,2950.89,3003.22,34324.0925,0
2022-03-23 23:00:00,3003.22,3039.38,2996.2,3031.59,38643.6927,0
2022-03-24 00:00:00,3031.59,3045.2,3005.04,3015.47,26971.6412,0
2022-03-24 01:00:00,3015.48,3017.57,2958.5,2964.89,28970.3555,0
2022-03-24 02:00:00,2964.9,2975.0,2953.74,2954.87,21147.9862,0
2022-03-24 03:00:00,2954.87,2975.58,2952.55,2962.96,13247.8055,0
2022-03-24 04:00:00,2962.97,2988.0,2960.39,2981.83,13126.5663,0
2022-03-24 05:00:00,2981.83,3004.81,2972.85,2997.38,11138.0022,0
2022-03-24 06:00:00,2997.37,3016.66,2997.01,3004.56,15245.7834,0
2022-03-24 07:00:00,3004.57,3038.41,2992.41,3036.0,22227.3742,0
2022-03-24 08:00:00,3035.99,3081.07,3029.29,3048.35,58137.6781,0
2022-03-24 09:00:00,3048.35,3050.73,3012.1,3026.85,29049.006,0
2022-03-24 10:00:00,3026.85,3034.82,2999.11,3032.04,22558.4722,0
2022-03-24 11:00:00,3032.04,3041.76,3015.53,3016.63,15589.0554,0
2022-03-24 12:00:00,3016.64,3029.4,3014.27,3026.68,12646.9227,0
2022-03-24 13:00:00,3026.69,3053.39,3019.04,3047.34,16274.5314,0
2022-03-24 14:00:00,3047.34,3071.49,3040.6,3056.83,24612.8058,0
2022-03-24 15:00:00,3056.87,3057.16,3033.07,3037.47,17532.624,0
2022-03-24 16:00:00,3037.47,3055.26,3030.94,3048.06,14162.3883,0
2022-03-24 17:00:00,3048.06,3067.79,3039.19,3047.93,28253.5867,0
2022-03-24 18:00:00,3047.93,3063.0,3039.8,3053.96,14885.8508,0
2022-03-24 19:00:00,3053.95,3062.99,3043.78,3048.58,15853.8356,0
2022-03-24 20:00:00,3048.57,3056.9,3008.33,3012.63,33170.0896,0
2022-03-24 21:00:00,3012.63,3033.73,3002.34,3027.89,25596.8415,0
2022-03-24 22:00:00,3027.89,3080.0,3020.35,3078.86,45450.4609,0
2022-03-24 23:00:00,3078.56,3129.11,3071.99,3114.67,72584.5682,0
2022-03-25 00:00:00,3114.68,3122.06,3093.26,3109.79,28941.6136,0
2022-03-25 01:00:00,3109.78,3123.45,3097.4,3098.48,26494.662,0
2022-03-25 02:00:00,3098.48,3108.01,3085.15,3108.01,19377.3101,0
2022-03-25 03:00:00,3108.0,3123.03,3101.09,3108.75,16548.1813,0
2022-03-25 04:00:00,3108.74,3111.0,3097.5,3104.35,10236.7631,0
2022-03-25 05:00:00,3104.34,3110.0,3088.01,3107.61,10128.6192,0
2022-03-25 06:00:00,3107.62,3119.19,3099.01,3110.4,9913.7199,0
2022-03-25 07:00:00,3110.41,3114.04,3100.0,3110.76,9171.9375,0
2022-03-25 08:00:00,3110.75,3113.46,3093.7,3103.45,11429.411,0
2022-03-25 09:00:00,3103.46,3143.79,3098.0,3124.06,28438.6717,0
2022-03-25 10:00:00,3124.06,3132.33,3107.04,3122.49,15192.4082,0
2022-03-25 11:00:00,3122.48,3136.61,3115.95,3135.78,9592.2289,0
2022-03-25 12:00:00,3135.78,3144.79,3130.67,3143.9,11955.5196,0
2022-03-25 13:00:00,3143.89,3146.57,3125.62,3125.63,11346.9155,0
2022-03-25 14:00:00,3125.62,3146.8,3125.62,3143.37,17276.9494,0
2022-03-25 15:00:00,3143.38,3146.54,3126.0,3128.69,17450.7788,0
2022-03-25 16:00:00,3128.68,3129.83,3096.69,3125.75,27776.075,0
2022-03-25 17:00:00,3125.76,3142.85,3114.87,3135.75,12252.6254,0
2022-03-25 18:00:00,3135.74,3155.0,3130.95,3147.57,16034.8879,0
2022-03-25 19:00:00,3147.56,3179.37,3141.54,3167.48,32324.7487,0
2022-03-25 20:00:00,3167.49,3193.28,3160.6,3183.14,28806.4598,0
2022-03-25 21:00:00,3183.15,3187.36,3170.86,3176.21,23738.8121,0
2022-03-25 22:00:00,3176.21,3184.9,3157.18,3172.67,25581.4093,0
2022-03-25 23:00:00,3172.68,3173.94,3108.03,3120.56,60314.3188,0
2022-03-26 00:00:00,3120.55,3139.06,3092.53,3095.21,35541.0335,0
2022-03-26 01:00:00,3095.21,3106.5,3076.0,3102.55,31584.2855,0
2022-03-26 02:00:00,3102.56,3131.11,3100.67,3122.42,19771.4378,0
2022-03-26 03:00:00,3122.41,3124.36,3082.0,3114.99,18463.1416,0
2022-03-26 04:00:00,3115.0,3129.39,3107.23,3124.56,9834.0635,0
2022-03-26 05:00:00,3124.56,3124.79,3104.96,3122.29,8641.7908,0
2022-03-26 06:00:00,3122.29,3122.84,3097.62,3098.92,7607.0359,0
2022-03-26 07:00:00,3098.93,3109.11,3093.87,3102.14,8144.5485,0
2022-03-26 16:00:00,3134.46,3137.0,3124.06,3131.14,8389.7912,0
2022-03-26 17:00:00,3131.15,3131.15,3120.23,3128.42,5151.6176,0
2022-03-26 18:00:00,3128.43,3130.0,3115.87,3123.26,5658.4526,0
2022-03-26 19:00:00,3123.26,3138.84,3118.79,3122.7,7016.9859,0
2022-03-26 20:00:00,3122.7,3126.01,3107.41,3124.15,13276.1523,0
2022-03-26 21:00:00,3124.14,3128.84,3111.76,3112.3,7412.8921,0
2022-03-26 22:00:00,3112.29,3118.66,3108.75,3117.84,8356.2428,0
2022-03-26 23:00:00,3117.83,3126.67,3113.96,3116.37,9292.7063,0
2022-03-27 00:00:00,3116.38,3125.86,3109.0,3124.61,7406.1797,0
2022-03-27 01:00:00,3124.61,3129.51,3120.2,3120.36,7032.7086,0
2022-03-27 02:00:00,3120.37,3127.49,3115.74,3125.45,5185.2439,0
2022-03-27 03:00:00,3125.44,3127.02,3116.11,3123.52,8190.3235,0
2022-03-27 04:00:00,3123.53,3153.2,3121.45,3143.35,22509.0798,0
2022-03-27 05:00:00,3143.35,3145.01,3125.97,3138.8,9843.4033,0
2022-03-27 06:00:00,3138.8,3147.61,3134.28,3134.28,6189.2653,0
2022-03-27 07:00:00,3134.28,3150.52,3133.58,3145.0,7100.3566,0
2022-03-27 08:00:00,3145.01,3152.63,3137.29,3149.86,11856.3601,0
2022-03-27 09:00:00,3149.86,3155.7,3142.09,3149.3,9366.3673,0
2022-03-27 10:00:00,3149.29,3170.0,3143.67,3156.36,14360.1853,0
2022-03-27 11:00:00,3156.35,3156.85,3138.4,3143.76,8296.0077,0
2022-03-27 12:00:00,3143.77,3150.34,3133.82,3138.92,7559.899,0
2022-03-27 13:00:00,3138.92,3147.36,3138.4,3139.55,4559.4764,0
2022-03-27 14:00:00,3139.54,3158.0,3139.54,3149.97,8061.8934,0
2022-03-27 15:00:00,3149.98,3158.4,3147.22,3155.29,5954.4201,0
2022-03-27 16:00:00,3155.3,3158.93,3142.71,3143.58,7458.4138,0
2022-03-27 17:00:00,3143.58,3153.71,3141.66,3141.85,9936.4171,0
2022-03-27 18:00:00,3141.85,3150.0,3140.02,3147.28,7154.3994,0
2022-03-27 19:00:00,3147.29,3152.69,3142.22,3146.57,5328.5017,0
2022-03-27 20:00:00,3146.58,3148.29,3126.66,3127.06,8772.2991,0
2022-03-27 21:00:00,3127.05,3147.76,3126.02,3145.19,8870.3583,0
2022-03-27 22:00:00,3145.18,3161.91,3141.69,3146.95,15147.5797,0
2022-03-27 23:00:00,3146.95,3176.84,3141.39,3170.51,19472.1404,0
2022-03-28 00:00:00,3170.5,3187.39,3165.12,3181.47,24621.4168,0
2022-03-28 01:00:00,3181.48,3182.29,3171.73,3180.0,6631.3334,0
2022-03-28 02:00:00,3180.01,3190.0,3176.65,3179.18,6568.3135,0
2022-03-28 03:00:00,3179.17,3181.53,3173.58,3175.82,5168.6505,0
2022-03-28 04:00:00,3175.81,3250.0,3165.0,3238.35,52444.8578,0
2022-03-28 05:00:00,3238.35,3298.0,3223.49,3277.18,37760.0609,0
2022-03-28 06:00:00,3277.18,3289.0,3261.96,3269.82,31784.7635,0
